*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 155   323       0    3533   40945     424   40521   40187   334.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 156   324       0    3532   40945     425   40521   40185   335.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 157   325       0    3532   40946     425   40520   40184   336.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 158   326       0    3532   40946     426   40520   40182   337.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 159   327       0    3532   40946     427   40519   40180   339.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 160   328       0    3532   40946     427   40519   40179   340.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 161   329       0    3532   40947     428   40519   40177   341.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 162   330       0    3532   40947     429   40518   40176   342.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 163   331       0    3532   40947     429   40518   40174   343.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 164   332       0    3532   40948     430   40518   40173   344.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 165   333       0    3531   40948     430   40518   40172   346.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 166   334       0    3531   40949     431   40518   40170   347.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 167   335       0    3531   40949     432   40517   40169   348.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 168   336       0    3531   40949     432   40517   40167   349.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169   337       0    3531   40950     433   40517   40166   351.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170   338       0    3531   40950     433   40517   40165   352.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171   339       0    3531   40951     434   40517   40163   353.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172   340       0    3531   40951     435   40516   40162   354.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173   341       0    3531   40951     435   40516   40160   356.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174   342       0    3531   40952     436   40516   40158   357.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175   343       0    3530   40952     436   40515   40157   358.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176   344       0    3530   40952     437   40515   40155   359.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177   345       0    3530   40952     438   40515   40154   360.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178   346       0    3530   40952     438   40514   40152   362.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179   347       0    3530   40952     438   40514   40151   363.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180   348       0    3530   40952     439   40513   40149   364.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181   349       0    3530   40952     439   40513   40147   365.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182   350       0    3529   40952     440   40512   40146   366.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183   351       0    3529   40952     441   40512   40144   367.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184   352       0    3529   40952     441   40511   40142   368.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185   353       0    3529   40952     441   40511   40141   369.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186   354       0    3529   40952     442   40510   40139   371.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 187   355       0    3529   40952     442   40510   40138   372.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188   356       0    3529   40953     443   40510   40137   373.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189   357       0    3529   40953     443   40510   40135   374.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190   358       0    3529   40953     444   40509   40134   375.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191   359       0    3528   40953     444   40509   40132   376.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192   360       0    3528   40953     444   40509   40131   377.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193   361       0    3528   40953     445   40508   40130   378.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 194   362       0    3528   40953     445   40508   40128   379.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195   363       0    3528   40953     446   40508   40127   380.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196   364       0    3528   40953     446   40507   40126   381.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197   365       0    3528   40953     446   40507   40124   382.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198   366       0    3528   40953     447   40507   40123   384.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:41

*RUN  19        : IITA-TMS-IBA000070        CSYCA048 UYUM1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYUM1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2018 207     0       0   20875  171440       0  171440  171440     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 208     1       0   20874  171433       0  171433  171433     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 209     2       0   20873  171425       0  171425  171425     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 210     3       0   20872  171418       0  171418  171418     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 211     4       0   20872  171410       0  171410  171410     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 212     5       0   20871  171403       0  171403  171403     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 213     6       0   20870  171395       0  171395  171395     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 214     7       0   20869  171387       0  171387  171387     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 215     8       0   20868  171380       0  171380  171380     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 216     9       0   20867  171372       0  171372  171372     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 217    10       0   20867  171364       0  171364  171364     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 218    11       0   20866  171357       0  171357  171357     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 219    12       0   20865  171349       0  171349  171349     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 220    13       0   20864  171342       0  171342  171342     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 221    14       0   20863  171334       0  171334  171334     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 222    15       0   20863  171327       0  171327  171327     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 223    16       0   20862  171319       0  171319  171319     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 224    17       0   20861  171311       0  171311  171311     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 225    18       0   20860  171304       0  171304  171304     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 226    19       0   20859  171296       0  171296  171296     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 227    20       0   20858  171288       0  171288  171288     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 228    21       0   20857  171280       0  171280  171280     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 229    22       0   20857  171272       0  171272  171272     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 230    23       0   20856  171265       0  171265  171265     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 231    24       0   20855  171257       0  171257  171257     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 232    25       0   20854  171249       0  171249  171249     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 233    26       0   20853  171242       0  171242  171241     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 234    27       0   20852  171234       0  171234  171234     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 235    28       0   20852  171227       0  171227  171226     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 236    29       0   20851  171219       0  171219  171218     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 237    30       0   20850  171212       0  171212  171211     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 238    31       0   20849  171204       0  171204  171203     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 239    32       0   20848  171197       0  171197  171196     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 240    33       0   20847  171189       0  171189  171188     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 241    34       0   20847  171181       0  171181  171180     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 242    35       0   20846  171173       0  171173  171172     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 243    36       0   20845  171166       0  171166  171164     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 244    37       0   20844  171158       0  171158  171157     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 245    38       0   20843  171150       0  171150  171149     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 246    39       0   20842  171143       0  171143  171141     1.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 247    40       0   20842  171135       0  171135  171133     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 248    41       0   20841  171128       0  171128  171126     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 249    42       0   20840  171120       0  171120  171118     2.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 250    43       0   20839  171112       0  171112  171110     2.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 251    44       0   20838  171105       0  171105  171103     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 252    45       0   20837  171097       0  171097  171095     2.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 253    46       0   20837  171090       0  171090  171087     2.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 254    47       0   20836  171083       0  171083  171080     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 255    48       0   20835  171075       0  171075  171072     2.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 256    49       0   20834  171068       0  171068  171064     3.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 257    50       0   20833  171060       0  171060  171057     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 258    51       0   20832  171053       0  171053  171049     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 259    52       0   20832  171045       0  171045  171041     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 260    53       0   20831  171037       0  171037  171033     3.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 261    54       0   20830  171030       0  171030  171026     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 262    55       0   20829  171022       0  171022  171018     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 263    56       0   20828  171014       0  171014  171010     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 264    57       0   20827  171006       0  171006  171002     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 265    58       0   20826  170999       0  170999  170993     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 266    59       0   20826  170991       0  170991  170985     5.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 267    60       0   20825  170983       0  170983  170977     5.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 268    61       0   20824  170976       0  170976  170970     6.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 269    62       0   20823  170968       0  170968  170962     6.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 270    63       0   20822  170961       0  170961  170954     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 271    64       0   20821  170953       0  170953  170946     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 272    65       0   20820  170946       0  170946  170938     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 273    66       0   20820  170938       0  170938  170930     7.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 274    67       0   20819  170931       0  170931  170922     8.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 275    68       0   20818  170923       0  170923  170915     8.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 276    69       0   20817  170916       0  170916  170907     8.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 277    70       0   20816  170908       0  170908  170899     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 278    71       0   20815  170901       0  170901  170891     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 279    72       0   20814  170893       0  170893  170883    10.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 280    73       0   20814  170886       0  170886  170875    10.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 281    74       0   20813  170878       0  170878  170867    11.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 282    75       0   20812  170871       0  170871  170859    11.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 283    76       0   20811  170863       0  170863  170851    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 284    77       0   20810  170856       0  170856  170843    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 285    78       0   20809  170849       0  170849  170835    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 286    79       0   20808  170841       0  170841  170828    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 287    80       0   20808  170834       0  170834  170820    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 288    81       0   20807  170827       0  170827  170812    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 289    82       0   20806  170820       0  170820  170805    15.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 290    83       0   20805  170813       0  170813  170797    16.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 291    84       0   20804  170806       0  170806  170789    16.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 292    85       0   20803  170798       0  170798  170781    17.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 293    86       0   20803  170791       0  170791  170773    18.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 294    87       0   20802  170784       0  170784  170765    18.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 295    88       0   20801  170776       0  170776  170757    19.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 296    89       0   20800  170769       0  170769  170749    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 297    90       0   20799  170762       0  170762  170741    21.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 298    91       0   20798  170755       0  170755  170733    21.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 299    92       0   20797  170748       0  170748  170725    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 300    93       0   20796  170741       0  170741  170717    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 301    94       0   20796  170733       0  170733  170709    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 302    95       0   20795  170726       0  170726  170701    25.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 303    96       0   20794  170719       0  170719  170693    26.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 304    97       0   20793  170712       0  170712  170685    26.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 305    98       0   20792  170704       0  170704  170676    27.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 306    99       0   20791  170697       0  170697  170668    28.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 307   100       0   20790  170690       0  170690  170660    29.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 308   101       0   20789  170683       0  170683  170652    30.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 309   102       0   20789  170676       0  170676  170644    31.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 310   103       0   20788  170669       0  170669  170636    32.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 311   104       0   20787  170662       0  170662  170628    33.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 312   105       0   20786  170655       0  170655  170620    34.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 313   106       0   20785  170648       0  170648  170613    35.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 314   107       0   20784  170641       0  170641  170605    36.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 315   108       0   20783  170634       0  170634  170597    37.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 316   109       0   20782  170627       0  170627  170589    38.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 317   110       0   20782  170620       0  170620  170580    39.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 318   111       0   20781  170613       0  170613  170572    40.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 319   112       0   20780  170606       0  170606  170564    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 320   113       0   20779  170599       0  170599  170556    43.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 321   114       0   20778  170592       0  170592  170548    44.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 322   115       0   20777  170585       0  170585  170539    45.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 323   116       0   20776  170578       0  170578  170531    46.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 324   117       0   20775  170571       0  170571  170523    47.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 325   118       0   20774  170564       0  170564  170515    48.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 326   119       0   20774  170557       0  170557  170507    49.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 327   120       0   20773  170550       0  170550  170499    51.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 328   121       0   20772  170543       0  170543  170491    52.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 329   122       0   20771  170536       0  170536  170482    53.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 330   123       0   20770  170528       0  170528  170474    54.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 331   124       0   20769  170521       0  170521  170465    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 332   125       0   20768  170514       0  170514  170457    57.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 333   126       0   20767  170507       0  170507  170449    58.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 334   127       0   20767  170501       0  170501  170441    60.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 335   128       0   20766  170494       0  170494  170433    61.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 336   129       0   20765  170488       0  170488  170426    62.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 337   130       0   20765  170482       0  170482  170418    63.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 338   131       0   20764  170476       0  170476  170411    65.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 339   132       0   20763  170471       0  170471  170404    66.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 340   133       0   20763  170465       0  170465  170398    67.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 341   134       0   20762  170460       0  170460  170391    68.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 342   135       0   20762  170455       0  170455  170385    70.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 343   136       0   20761  170450       0  170450  170379    71.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 344   137       0   20761  170445       0  170445  170372    72.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 345   138       0   20761  170440       0  170440  170366    74.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 346   139       0   20760  170436       0  170436  170360    75.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 347   140       0   20760  170431       0  170431  170354    76.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 348   141       0   20759  170426       0  170426  170348    78.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 349   142       0   20759  170422       0  170422  170342    79.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 350   143       0   20758  170417       0  170417  170337    80.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 351   144       0   20758  170413       0  170413  170331    82.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 352   145       0   20758  170408       0  170408  170325    83.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 353   146       0   20757  170404       0  170404  170319    85.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 354   147       0   20757  170400       0  170400  170313    86.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 355   148       0   20757  170395       0  170395  170308    87.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 356   149       0   20756  170391       0  170391  170302    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 357   150       0   20756  170388       1  170387  170297    90.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 358   151       0   20756  170385       2  170383  170292    91.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 359   152       0   20755  170383       3  170379  170287    92.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 360   153       0   20755  170381       5  170376  170281    94.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 361   154       0   20755  170380       8  170372  170276    95.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 362   155       0   20754  170379      11  170368  170271    96.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 363   156       0   20754  170378      14  170364  170266    98.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 364   157       0   20754  170377      17  170360  170261    99.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 365   158       0   20753  170375      19  170356  170256   100.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 001   159       0   20753  170374      21  170353  170250   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 002   160       0   20753  170372      23  170349  170245   103.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 003   161       0   20753  170369      24  170345  170240   105.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 004   162       0   20752  170367      25  170342  170235   106.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 005   163       0   20752  170365      27  170338  170230   107.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 006   164       0   20752  170363      28  170335  170225   109.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 007   165       0   20752  170360      29  170331  170221   110.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 008   166       0   20751  170358      31  170328  170216   111.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 009   167       0   20751  170356      32  170324  170211   113.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 010   168       0   20751  170354      33  170321  170206   114.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 011   169       0   20751  170353      35  170317  170202   115.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 012   170       0   20751  170351      37  170314  170197   117.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 013   171       0   20750  170349      39  170311  170192   118.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 014   172       0   20750  170348      41  170307  170188   119.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 015   173       0   20750  170347      43  170304  170183   121.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 016   174       0   20750  170346      45  170301  170178   122.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 017   175       0   20749  170345      48  170297  170173   124.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 018   176       0   20749  170344      50  170294  170168   125.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 019   177       0   20749  170344      53  170291  170164   127.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 020   178       0   20749  170344      56  170288  170159   128.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 021   179       0   20749  170344      59  170285  170155   129.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 022   180       0   20748  170344      63  170281  170150   131.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 023   181       0   20748  170344      66  170278  170146   132.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 024   182       0   20748  170345      70  170275  170141   134.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 025   183       0   20748  170345      73  170272  170136   135.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 026   184       0   20747  170345      77  170268  170132   136.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 027   185       0   20747  170346      81  170265  170127   138.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 028   186       0   20747  170347      85  170262  170122   139.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 029   187       0   20746  170349      90  170259  170118   141.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 030   188       0   20746  170350      95  170255  170113   142.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 031   189       0   20745  170351     100  170251  170107   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 032   190       0   20745  170353     106  170248  170102   145.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 033   191       0   20744  170355     111  170244  170097   146.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 034   192       0   20743  170356     116  170240  170092   148.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 035   193       0   20743  170358     122  170236  170087   149.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 036   194       0   20742  170360     128  170233  170081   151.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 037   195       0   20741  170363     134  170229  170076   152.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
