*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 169   337   0.293    0.08    1082    0.29
 2019 170   338   0.293    0.08    1083    0.29
 2019 171   339   0.293    0.08    1085    0.29
 2019 172   340   0.294    0.08    1087    0.29
 2019 173   341   0.294    0.08    1088    0.29
 2019 174   342   0.294    0.08    1090    0.29
 2019 175   343   0.295    0.08    1091    0.29
 2019 176   344   0.295    0.08    1093    0.29
 2019 177   345   0.295    0.08    1094    0.29
 2019 178   346   0.296    0.08    1095    0.30
 2019 179   347   0.296    0.08    1096    0.30
 2019 180   348   0.296    0.08    1098    0.30
 2019 181   349   0.296    0.08    1099    0.30
 2019 182   350   0.297    0.08    1100    0.30
 2019 183   351   0.297    0.08    1101    0.30
 2019 184   352   0.297    0.08    1103    0.30
 2019 185   353   0.298    0.08    1104    0.30
 2019 186   354   0.298    0.08    1105    0.30
 2019 187   355   0.298    0.08    1106    0.28
 2019 188   356   0.298    0.08    1107    0.30
 2019 189   357   0.299    0.08    1108    0.29
 2019 190   358   0.299    0.08    1109    0.30
 2019 191   359   0.299    0.08    1110    0.30
 2019 192   360   0.299    0.08    1111    0.30
 2019 193   361   0.299    0.08    1112    0.30
 2019 194   362   0.300    0.08    1113    0.30
 2019 195   363   0.300    0.08    1114    0.30
 2019 196   364   0.300    0.08    1115    0.30
 2019 197   365   0.300    0.08    1116    0.30
 2019 198   366   0.300    0.08    1116    0.30

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:41

*RUN  18        : IITA-TMS-IBA000070        CSYCA048 UYUB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYUB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 149     0   0.000    0.00       0    0.00
 2019 150     1   0.000    0.00       0    0.00
 2019 151     2   0.000    0.00       0    0.00
 2019 152     3   0.000    0.00       0    0.00
 2019 153     4   0.000    0.00       0    0.00
 2019 154     5   0.000    0.00       0    0.00
 2019 155     6   0.000    0.00       0    0.00
 2019 156     7   0.000    0.00       0    0.00
 2019 157     8   0.000    0.00       0    0.00
 2019 158     9   0.000    0.00       0    0.00
 2019 159    10   0.000    0.00       0    0.00
 2019 160    11   0.000    0.00       0    0.00
 2019 161    12   0.000    0.00       0    0.00
 2019 162    13   0.000    0.00       0    0.00
 2019 163    14   0.000    0.00       0    0.00
 2019 164    15   0.000    0.00       0    0.00
 2019 165    16   0.000    0.00       0    0.00
 2019 166    17   0.000    0.00       0    0.00
 2019 167    18   0.000    0.00       0    0.00
 2019 168    19   0.000    0.00       0    0.00
 2019 169    20   0.000    0.00       0    0.00
 2019 170    21   0.000    0.00       0    0.00
 2019 171    22   0.000    0.00       0    0.00
 2019 172    23   0.000    0.00       0    0.00
 2019 173    24   0.000    0.00       0    0.00
 2019 174    25   0.000    0.00       0    0.00
 2019 175    26   0.000    0.00       0    0.00
 2019 176    27   0.000    0.00       0    0.00
 2019 177    28   0.000    0.00       0    0.00
 2019 178    29   0.000    0.00       0    0.00
 2019 179    30   0.000    0.00       0    0.00
 2019 180    31   0.000    0.00       0    0.00
 2019 181    32   0.000    0.00       0    0.00
 2019 182    33   0.000    0.00       0    0.00
 2019 183    34   0.000    0.00       0    0.00
 2019 184    35   0.000    0.00       0    0.00
 2019 185    36   0.000    0.00       0    0.00
 2019 186    37   0.000    0.00       0    0.00
 2019 187    38   0.000    0.00       0    0.00
 2019 188    39   0.000    0.00       0    0.00
 2019 189    40   0.000    0.00       0    0.00
 2019 190    41   0.000    0.00       0    0.00
 2019 191    42   0.000    0.00       0    0.00
 2019 192    43   0.000    0.00       0    0.00
 2019 193    44   0.000    0.00       0    0.00
 2019 194    45   0.000    0.00       0    0.00
 2019 195    46   0.000    0.00       0    0.00
 2019 196    47   0.000    0.00       0    0.00
 2019 197    48   0.000    0.00       0    0.00
 2019 198    49   0.000    0.00       0    0.00
 2019 199    50   0.000    0.00       0    0.00
 2019 200    51   0.000    0.00       0    0.00
 2019 201    52   0.000    0.00       0    0.00
 2019 202    53   0.000    0.00       0    0.00
 2019 203    54   0.000    0.00       0    0.00
 2019 204    55   0.000    0.00       0    0.00
 2019 205    56   0.000    0.00       0    0.00
 2019 206    57   0.000    0.00       0    0.00
 2019 207    58   0.000    0.00       0    0.00
 2019 208    59   0.000    0.00       0    0.00
 2019 209    60   0.000    0.00       0    0.00
 2019 210    61   0.000    0.00       0    0.00
 2019 211    62   0.000    0.00       0    0.00
 2019 212    63   0.000    0.00       0    0.00
 2019 213    64   0.000    0.00       0    0.00
 2019 214    65   0.000    0.00       0    0.00
 2019 215    66   0.000    0.00       0    0.00
 2019 216    67   0.000    0.00       0    0.00
 2019 217    68   0.000    0.00       0    0.00
 2019 218    69   0.000    0.00       0    0.00
 2019 219    70   0.000    0.00       0    0.00
 2019 220    71   0.000    0.00       0    0.00
 2019 221    72   0.000    0.00       0    0.00
 2019 222    73   0.000    0.00       0    0.00
 2019 223    74   0.000    0.00       0    0.00
 2019 224    75   0.000    0.00       0    0.00
 2019 225    76   0.000    0.00       0    0.00
 2019 226    77   0.000    0.00       0    0.00
 2019 227    78   0.000    0.00       0    0.00
 2019 228    79   0.000    0.00       0    0.00
 2019 229    80   0.000    0.00       0    0.00
 2019 230    81   0.000    0.00       0    0.00
 2019 231    82   0.000    0.00       0    0.00
 2019 232    83   0.000    0.00       0    0.00
 2019 233    84   0.000    0.00       0    0.00
 2019 234    85   0.000    0.00       0    0.00
 2019 235    86   0.000    0.00       0    0.00
 2019 236    87   0.000    0.00       0    0.00
 2019 237    88   0.000    0.00       0    0.00
 2019 238    89   0.000    0.00       0    0.00
 2019 239    90   0.000    0.00       0    0.00
 2019 240    91   0.000    0.00       0    0.00
 2019 241    92   0.000    0.00       0    0.00
 2019 242    93   0.000    0.00       0    0.00
 2019 243    94   0.000    0.00       0    0.00
 2019 244    95   0.000    0.00       0    0.00
 2019 245    96   0.000    0.00       0    0.00
 2019 246    97   0.000    0.00       0    0.00
 2019 247    98   0.000    0.00       0    0.00
 2019 248    99   0.000    0.00       0    0.00
 2019 249   100   0.000    0.00       0    0.00
 2019 250   101   0.000    0.00       0    0.00
 2019 251   102   0.000    0.00       0    0.00
 2019 252   103   0.000    0.00       0    0.00
 2019 253   104   0.000    0.00       0    0.00
 2019 254   105   0.000    0.00       0    0.00
 2019 255   106   0.000    0.00       0    0.00
 2019 256   107   0.000    0.00       0    0.00
 2019 257   108   0.000    0.00       0    0.00
 2019 258   109   0.000    0.00       0    0.00
 2019 259   110   0.000    0.00       0    0.00
 2019 260   111   0.000    0.00       0    0.00
 2019 261   112   0.000    0.00       0    0.00
 2019 262   113   0.000    0.00       0    0.00
 2019 263   114   0.000    0.00       0    0.00
 2019 264   115   0.000    0.00       0    0.00
 2019 265   116   0.000    0.00       0    0.00
 2019 266   117   0.000    0.00       0    0.00
 2019 267   118   0.000    0.00       0    0.00
 2019 268   119   0.000    0.00       0    0.00
 2019 269   120   0.000    0.00       0    0.00
 2019 270   121   0.000    0.00       0    0.00
 2019 271   122   0.000    0.00       0    0.00
 2019 272   123   0.000    0.00       0    0.00
 2019 273   124   0.000    0.00       0    0.00
 2019 274   125   0.000    0.00       0    0.00
 2019 275   126   0.000    0.00       0    0.00
 2019 276   127   0.000    0.00       0    0.00
 2019 277   128   0.000    0.00       0    0.00
 2019 278   129   0.000    0.00       0    0.00
 2019 279   130   0.000    0.00       0    0.00
 2019 280   131   0.000    0.00       0    0.00
 2019 281   132   0.000    0.00       0    0.00
 2019 282   133   0.000    0.00       0    0.00
 2019 283   134   0.000    0.00       0    0.00
 2019 284   135   0.000    0.00       0    0.00
 2019 285   136   0.000    0.00       0    0.00
 2019 286   137   0.000    0.00       0    0.00
 2019 287   138   0.000    0.00       0    0.00
 2019 288   139   0.000    0.00       0    0.00
 2019 289   140   0.000    0.00       0    0.00
 2019 290   141   0.000    0.00       0    0.00
 2019 291   142   0.000    0.00       0    0.00
 2019 292   143   0.000    0.00       0    0.00
 2019 293   144   0.000    0.00       0    0.00
 2019 294   145   0.000    0.00       0    0.00
 2019 295   146   0.000    0.00       0    0.00
 2019 296   147   0.000    0.00       0    0.00
 2019 297   148   0.000    0.00       0    0.00
 2019 298   149   0.000    0.00       0    0.00
 2019 299   150   0.000    0.00       0    0.00
 2019 300   151   0.000    0.00       0    0.00
 2019 301   152   0.000    0.00       0    0.00
 2019 302   153   0.000    0.00       0    0.00
 2019 303   154   0.000    0.00       0    0.00
 2019 304   155   0.000    0.00       0    0.00
 2019 305   156   0.000    0.00       0    0.00
 2019 306   157   0.000    0.00       0    0.00
 2019 307   158   0.000    0.00       0    0.00
 2019 308   159   0.000    0.00       0    0.00
 2019 309   160   0.000    0.00       1    0.00
 2019 310   161   0.001    0.00       3    0.00
 2019 311   162   0.002    0.00       6    0.00
 2019 312   163   0.004    0.00      12    0.00
 2019 313   164   0.006    0.00      18    0.00
 2019 314   165   0.008    0.00      25    0.00
 2019 315   166   0.010    0.00      32    0.01
 2019 316   167   0.012    0.00      38    0.01
 2019 317   168   0.014    0.00      43    0.01
 2019 318   169   0.016    0.00      49    0.01
 2019 319   170   0.017    0.00      55    0.01
 2019 320   171   0.018    0.00      58    0.01
 2019 321   172   0.020    0.00      62    0.02
 2019 322   173   0.021    0.00      66    0.02
 2019 323   174   0.022    0.00      70    0.02
 2019 324   175   0.023    0.00      73    0.02
 2019 325   176   0.024    0.00      77    0.02
 2019 326   177   0.025    0.00      79    0.02
 2019 327   178   0.026    0.00      83    0.02
 2019 328   179   0.027    0.00      87    0.02
 2019 329   180   0.029    0.00      91    0.02
 2019 330   181   0.030    0.00      95    0.02
 2019 331   182   0.031    0.00     100    0.03
 2019 332   183   0.033    0.00     103    0.03
 2019 333   184   0.034    0.00     108    0.03
 2019 334   185   0.035    0.00     112    0.03
 2019 335   186   0.037    0.00     118    0.03
 2019 336   187   0.039    0.00     124    0.03
 2019 337   188   0.041    0.00     130    0.03
 2019 338   189   0.042    0.00     136    0.03
 2019 339   190   0.044    0.00     142    0.04
 2019 340   191   0.046    0.00     148    0.04
 2019 341   192   0.048    0.00     155    0.04
 2019 342   193   0.050    0.00     160    0.04
 2019 343   194   0.052    0.00     166    0.04
 2019 344   195   0.054    0.00     172    0.04
 2019 345   196   0.056    0.00     179    0.05
 2019 346   197   0.058    0.00     185    0.05
 2019 347   198   0.060    0.00     192    0.05
 2019 348   199   0.061    0.00     198    0.05
 2019 349   200   0.063    0.00     204    0.04
 2019 350   201   0.065    0.00     210    0.04
 2019 351   202   0.067    0.00     217    0.04
 2019 352   203   0.069    0.00     224    0.04
 2019 353   204   0.071    0.00     232    0.04
 2019 354   205   0.074    0.00     240    0.04
 2019 355   206   0.077    0.00     250    0.04
 2019 356   207   0.079    0.00     258    0.03
 2019 357   208   0.082    0.01     266    0.03
 2019 358   209   0.084    0.01     275    0.03
 2019 359   210   0.087    0.01     283    0.03
 2019 360   211   0.089    0.01     292    0.03
 2019 361   212   0.092    0.01     301    0.03
 2019 362   213   0.095    0.01     312    0.03
 2019 363   214   0.098    0.01     323    0.03
 2019 364   215   0.101    0.01     334    0.03
 2019 365   216   0.104    0.01     344    0.03
 2020 001   217   0.107    0.01     355    0.02
 2020 002   218   0.111    0.01     366    0.02
 2020 003   219   0.113    0.01     374    0.02
 2020 004   220   0.115    0.01     382    0.02
 2020 005   221   0.117    0.01     390    0.02
 2020 006   222   0.120    0.01     400    0.02
 2020 007   223   0.123    0.01     411    0.02
 2020 008   224   0.126    0.01     421    0.02
 2020 009   225   0.129    0.01     431    0.02
 2020 010   226   0.132    0.01     442    0.02
 2020 011   227   0.135    0.01     452    0.02
 2020 012   228   0.138    0.02     463    0.02
 2020 013   229   0.141    0.02     476    0.02
 2020 014   230   0.145    0.02     490    0.02
 2020 015   231   0.148    0.02     501    0.02
 2020 016   232   0.151    0.02     513    0.02
 2020 017   233   0.154    0.02     523    0.01
 2020 018   234   0.156    0.02     531    0.01
 2020 019   235   0.158    0.02     538    0.01
 2020 020   236   0.160    0.02     546    0.01
 2020 021   237   0.162    0.02     554    0.01
 2020 022   238   0.165    0.02     562    0.01
 2020 023   239   0.167    0.02     571    0.01
 2020 024   240   0.169    0.02     578    0.01
 2020 025   241   0.171    0.02     585    0.01
 2020 026   242   0.172    0.03     590    0.01
 2020 027   243   0.173    0.03     594    0.01
 2020 028   244   0.175    0.03     600    0.01
 2020 029   245   0.177    0.03     607    0.01
 2020 030   246   0.179    0.03     615    0.01
 2020 031   247   0.180    0.03     621    0.01
 2020 032   248   0.182    0.03     627    0.01
 2020 033   249   0.183    0.03     633    0.01
 2020 034   250   0.185    0.03     639    0.01
 2020 035   251   0.186    0.03     645    0.01
 2020 036   252   0.188    0.03     653    0.01
 2020 037   253   0.190    0.03     659    0.01
 2020 038   254   0.192    0.03     665    0.01
 2020 039   255   0.193    0.03     672    0.01
 2020 040   256   0.195    0.03     678    0.01
 2020 041   257   0.197    0.03     684    0.01
 2020 042   258   0.199    0.03     692    0.01
 2020 043   259   0.200    0.03     697    0.01
 2020 044   260   0.201    0.04     702    0.01
 2020 045   261   0.202    0.04     707    0.01
 2020 046   262   0.204    0.04     712    0.00
 2020 047   263   0.205    0.04     717    0.00
 2020 048   264   0.206    0.04     722    0.00
 2020 049   265   0.208    0.04     728    0.00
 2020 050   266   0.209    0.04     734    0.00
 2020 051   267   0.211    0.04     739    0.00
 2020 052   268   0.212    0.04     744    0.00
 2020 053   269   0.213    0.04     750    0.00
 2020 054   270   0.214    0.04     754    0.00
 2020 055   271   0.216    0.04     760    0.00
 2020 056   272   0.217    0.04     765    0.00
 2020 057   273   0.218    0.04     769    0.00
 2020 058   274   0.219    0.04     774    0.05
 2020 059   275   0.220    0.04     778    0.11
 2020 060   276   0.222    0.04     783    0.11
 2020 061   277   0.223    0.04     787    0.11
 2020 062   278   0.224    0.04     791    0.21
 2020 063   279   0.225    0.04     796    0.19
 2020 064   280   0.226    0.05     800    0.22
 2020 065   281   0.227    0.05     804    0.21
 2020 066   282   0.228    0.05     807    0.22
 2020 067   283   0.229    0.05     811    0.22
 2020 068   284   0.229    0.05     814    0.22
 2020 069   285   0.230    0.05     818    0.22
 2020 070   286   0.231    0.05     821    0.22
 2020 071   287   0.232    0.05     824    0.22
 2020 072   288   0.233    0.05     828    0.22
 2020 073   289   0.233    0.05     830    0.22
 2020 074   290   0.234    0.05     834    0.22
 2020 075   291   0.235    0.05     837    0.22
 2020 076   292   0.236    0.05     840    0.23
 2020 077   293   0.236    0.05     843    0.23
 2020 078   294   0.237    0.05     846    0.23
 2020 079   295   0.238    0.05     849    0.23
 2020 080   296   0.238    0.05     851    0.23
 2020 081   297   0.239    0.05     854    0.23
 2020 082   298   0.240    0.05     857    0.23
 2020 083   299   0.240    0.05     859    0.23
 2020 084   300   0.241    0.05     861    0.23
 2020 085   301   0.241    0.05     864    0.23
 2020 086   302   0.242    0.05     866    0.23
 2020 087   303   0.242    0.05     868    0.23
 2020 088   304   0.243    0.05     870    0.23
 2020 089   305   0.244    0.05     872    0.23
 2020 090   306   0.244    0.05     874    0.24
 2020 091   307   0.244    0.05     876    0.24
 2020 092   308   0.245    0.05     877    0.24
 2020 093   309   0.245    0.05     878    0.24
 2020 094   310   0.245    0.05     880    0.24
 2020 095   311   0.246    0.05     881    0.24
 2020 096   312   0.246    0.05     882    0.24
 2020 097   313   0.246    0.05     883    0.24
 2020 098   314   0.246    0.05     884    0.24
 2020 099   315   0.247    0.05     885    0.24
 2020 100   316   0.247    0.05     886    0.24
 2020 101   317   0.247    0.05     887    0.24
 2020 102   318   0.247    0.05     887    0.19
 2020 103   319   0.247    0.06     888    0.15
 2020 104   320   0.248    0.06     889    0.12
 2020 105   321   0.248    0.06     890    0.09
 2020 106   322   0.248    0.06     890    0.07
 2020 107   323   0.248    0.06     891    0.06
 2020 108   324   0.248    0.06     892    0.05
 2020 109   325   0.248    0.06     892    0.04
 2020 110   326   0.249    0.06     893    0.05
 2020 111   327   0.249    0.06     893    0.04
 2020 112   328   0.249    0.06     894    0.16
 2020 113   329   0.249    0.06     894    0.22
 2020 114   330   0.249    0.06     895    0.23
 2020 115   331   0.249    0.06     896    0.24
 2020 116   332   0.249    0.06     896    0.24
 2020 117   333   0.249    0.06     896    0.24
 2020 118   334   0.249    0.06     897    0.24
 2020 119   335   0.250    0.06     897    0.24
 2020 120   336   0.250    0.06     898    0.24
 2020 121   337   0.250    0.06     898    0.24
 2020 122   338   0.250    0.06     898    0.24
 2020 123   339   0.250    0.06     898    0.24
 2020 124   340   0.250    0.06     899    0.24
 2020 125   341   0.250    0.06     899    0.24
 2020 126   342   0.250    0.06     900    0.24
 2020 127   343   0.250    0.06     900    0.24
 2020 128   344   0.250    0.06     900    0.24
 2020 129   345   0.250    0.06     900    0.24
 2020 130   346   0.250    0.06     900    0.24
 2020 131   347   0.250    0.06     901    0.24
 2020 132   348   0.251    0.06     901    0.24
 2020 133   349   0.251    0.06     902    0.24
 2020 134   350   0.251    0.06     902    0.24
 2020 135   351   0.251    0.06     903    0.24
 2020 136   352   0.251    0.06     903    0.24
 2020 137   353   0.251    0.06     903    0.24
 2020 138   354   0.251    0.06     903    0.24
 2020 139   355   0.251    0.06     903    0.24
 2020 140   356   0.251    0.06     903    0.24
 2020 141   357   0.251    0.06     903    0.24
 2020 142   358   0.251    0.06     904    0.24
 2020 143   359   0.251    0.06     904    0.24
 2020 144   360   0.251    0.06     905    0.24
 2020 145   361   0.251    0.06     905    0.24
 2020 146   362   0.251    0.06     905    0.24
 2020 147   363   0.251    0.06     905    0.24
 2020 148   364   0.251    0.06     905    0.24
 2020 149   365   0.251    0.06     905    0.24
 2020 150   366   0.251    0.06     905    0.24
 2020 151   367   0.251    0.06     905    0.24
 2020 152   368   0.252    0.06     905    0.24
 2020 153   369   0.252    0.06     906    0.24
 2020 154   370   0.252    0.06     906    0.24
 2020 155   371   0.252    0.06     907    0.24

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:41

*RUN  19        : IITA-TMS-IBA000070        CSYCA048 UYUM1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYUM1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 207     0   0.000    0.00       0    0.00
 2018 208     1   0.000    0.00       0    0.00
 2018 209     2   0.000    0.00       0    0.00
 2018 210     3   0.000    0.00       0    0.00
 2018 211     4   0.000    0.00       0    0.00
 2018 212     5   0.000    0.00       0    0.00
 2018 213     6   0.000    0.00       0    0.00
 2018 214     7   0.000    0.00       0    0.00
 2018 215     8   0.000    0.00       0    0.00
 2018 216     9   0.000    0.00       0    0.00
 2018 217    10   0.000    0.00       0    0.00
 2018 218    11   0.000    0.00       0    0.00
 2018 219    12   0.000    0.00       0    0.00
 2018 220    13   0.000    0.00       0    0.00
 2018 221    14   0.000    0.00       0    0.00
 2018 222    15   0.000    0.00       0    0.00
 2018 223    16   0.000    0.00       0    0.00
 2018 224    17   0.000    0.00       0    0.00
 2018 225    18   0.000    0.00       0    0.00
 2018 226    19   0.000    0.00       0    0.00
 2018 227    20   0.000    0.00       0    0.00
 2018 228    21   0.000    0.00       0    0.00
 2018 229    22   0.000    0.00       0    0.00
 2018 230    23   0.000    0.00       0    0.00
 2018 231    24   0.000    0.00       0    0.00
 2018 232    25   0.000    0.00       0    0.00
 2018 233    26   0.000    0.00       0    0.00
 2018 234    27   0.000    0.00       0    0.00
 2018 235    28   0.000    0.00       0    0.00
 2018 236    29   0.000    0.00       0    0.00
 2018 237    30   0.000    0.00       0    0.00
 2018 238    31   0.000    0.00       0    0.00
 2018 239    32   0.000    0.00       0    0.00
 2018 240    33   0.000    0.00       0    0.00
 2018 241    34   0.000    0.00       0    0.00
 2018 242    35   0.000    0.00       0    0.00
 2018 243    36   0.000    0.00       0    0.00
 2018 244    37   0.000    0.00       0    0.00
 2018 245    38   0.000    0.00       0    0.00
 2018 246    39   0.000    0.00       0    0.00
 2018 247    40   0.000    0.00       0    0.00
 2018 248    41   0.000    0.00       0    0.00
 2018 249    42   0.000    0.00       0    0.00
 2018 250    43   0.000    0.00       0    0.00
 2018 251    44   0.000    0.00       0    0.00
 2018 252    45   0.000    0.00       0    0.00
 2018 253    46   0.000    0.00       0    0.00
 2018 254    47   0.000    0.00       0    0.00
 2018 255    48   0.000    0.00       0    0.00
 2018 256    49   0.000    0.00       0    0.00
 2018 257    50   0.000    0.00       0    0.00
 2018 258    51   0.000    0.00       0    0.00
 2018 259    52   0.000    0.00       0    0.00
 2018 260    53   0.000    0.00       0    0.00
 2018 261    54   0.000    0.00       0    0.00
 2018 262    55   0.000    0.00       0    0.00
 2018 263    56   0.000    0.00       0    0.00
 2018 264    57   0.000    0.00       0    0.00
 2018 265    58   0.000    0.00       0    0.00
 2018 266    59   0.000    0.00       0    0.00
 2018 267    60   0.000    0.00       0    0.00
 2018 268    61   0.000    0.00       0    0.00
 2018 269    62   0.000    0.00       0    0.00
 2018 270    63   0.000    0.00       0    0.00
 2018 271    64   0.000    0.00       0    0.00
 2018 272    65   0.000    0.00       0    0.00
 2018 273    66   0.000    0.00       0    0.00
 2018 274    67   0.000    0.00       0    0.00
 2018 275    68   0.000    0.00       0    0.00
 2018 276    69   0.000    0.00       0    0.00
 2018 277    70   0.000    0.00       0    0.00
 2018 278    71   0.000    0.00       0    0.00
 2018 279    72   0.000    0.00       0    0.00
 2018 280    73   0.000    0.00       0    0.00
 2018 281    74   0.000    0.00       0    0.00
 2018 282    75   0.000    0.00       0    0.00
 2018 283    76   0.000    0.00       0    0.00
 2018 284    77   0.000    0.00       0    0.00
 2018 285    78   0.000    0.00       0    0.00
 2018 286    79   0.000    0.00       0    0.00
 2018 287    80   0.000    0.00       0    0.00
 2018 288    81   0.000    0.00       0    0.00
 2018 289    82   0.000    0.00       0    0.00
 2018 290    83   0.000    0.00       0    0.00
 2018 291    84   0.000    0.00       0    0.00
 2018 292    85   0.000    0.00       0    0.00
 2018 293    86   0.000    0.00       0    0.00
 2018 294    87   0.000    0.00       0    0.00
 2018 295    88   0.000    0.00       0    0.00
 2018 296    89   0.000    0.00       0    0.00
 2018 297    90   0.000    0.00       0    0.00
 2018 298    91   0.000    0.00       0    0.00
 2018 299    92   0.000    0.00       0    0.00
 2018 300    93   0.000    0.00       0    0.00
 2018 301    94   0.000    0.00       0    0.00
 2018 302    95   0.000    0.00       0    0.00
 2018 303    96   0.000    0.00       0    0.00
 2018 304    97   0.000    0.00       0    0.00
 2018 305    98   0.000    0.00       0    0.00
 2018 306    99   0.000    0.00       0    0.00
 2018 307   100   0.000    0.00       0    0.00
 2018 308   101   0.000    0.00       0    0.00
 2018 309   102   0.000    0.00       0    0.00
 2018 310   103   0.000    0.00       0    0.00
 2018 311   104   0.000    0.00       0    0.00
 2018 312   105   0.000    0.00       0    0.00
 2018 313   106   0.000    0.00       0    0.00
 2018 314   107   0.000    0.00       0    0.00
 2018 315   108   0.000    0.00       0    0.00
 2018 316   109   0.000    0.00       0    0.00
 2018 317   110   0.000    0.00       0    0.00
 2018 318   111   0.000    0.00       0    0.00
 2018 319   112   0.000    0.00       0    0.00
 2018 320   113   0.000    0.00       0    0.00
 2018 321   114   0.000    0.00       0    0.00
 2018 322   115   0.000    0.00       0    0.00
 2018 323   116   0.000    0.00       0    0.00
 2018 324   117   0.000    0.00       0    0.00
 2018 325   118   0.000    0.00       0    0.00
 2018 326   119   0.000    0.00       0    0.00
 2018 327   120   0.000    0.00       0    0.00
 2018 328   121   0.000    0.00       0    0.00
 2018 329   122   0.000    0.00       0    0.00
 2018 330   123   0.000    0.00       0    0.00
 2018 331   124   0.000    0.00       0    0.00
 2018 332   125   0.000    0.00       0    0.00
 2018 333   126   0.000    0.00       0    0.00
 2018 334   127   0.000    0.00       0    0.00
 2018 335   128   0.000    0.00       0    0.00
 2018 336   129   0.000    0.00       0    0.00
 2018 337   130   0.000    0.00       0    0.00
 2018 338   131   0.000    0.00       0    0.00
 2018 339   132   0.000    0.00       0    0.00
 2018 340   133   0.000    0.00       0    0.00
 2018 341   134   0.000    0.00       0    0.00
 2018 342   135   0.000    0.00       0    0.00
 2018 343   136   0.000    0.00       0    0.00
 2018 344   137   0.000    0.00       0    0.00
 2018 345   138   0.000    0.00       0    0.00
 2018 346   139   0.000    0.00       0    0.00
 2018 347   140   0.000    0.00       0    0.00
 2018 348   141   0.000    0.00       0    0.00
 2018 349   142   0.000    0.00       0    0.00
 2018 350   143   0.000    0.00       0    0.00
 2018 351   144   0.000    0.00       0    0.00
 2018 352   145   0.000    0.00       0    0.00
 2018 353   146   0.000    0.00       0    0.00
 2018 354   147   0.000    0.00       0    0.00
 2018 355   148   0.000    0.00       0    0.00
 2018 356   149   0.000    0.00       0    0.00
 2018 357   150   0.001    0.00       2    0.00
 2018 358   151   0.002    0.00       5    0.00
 2018 359   152   0.003    0.00       8    0.00
 2018 360   153   0.004    0.00      14    0.00
 2018 361   154   0.007    0.00      21    0.00
 2018 362   155   0.009    0.00      27    0.00
 2018 363   156   0.011    0.00      35    0.00
 2018 364   157   0.013    0.00      42    0.00
 2018 365   158   0.015    0.00      48    0.01
 2019 001   159   0.017    0.00      52    0.01
 2019 002   160   0.018    0.00      57    0.01
 2019 003   161   0.019    0.00      60    0.01
 2019 004   162   0.020    0.00      64    0.01
 2019 005   163   0.021    0.00      68    0.01
 2019 006   164   0.022    0.00      71    0.01
 2019 007   165   0.023    0.00      74    0.01
 2019 008   166   0.024    0.00      77    0.01
 2019 009   167   0.025    0.00      80    0.01
 2019 010   168   0.026    0.00      84    0.01
 2019 011   169   0.028    0.00      88    0.01
 2019 012   170   0.029    0.00      92    0.01
 2019 013   171   0.030    0.00      96    0.01
 2019 014   172   0.032    0.00     102    0.02
 2019 015   173   0.034    0.00     107    0.03
 2019 016   174   0.036    0.00     113    0.03
 2019 017   175   0.038    0.00     119    0.03
 2019 018   176   0.039    0.00     126    0.03
 2019 019   177   0.041    0.00     132    0.03
 2019 020   178   0.044    0.00     140    0.04
 2019 021   179   0.046    0.00     148    0.04
 2019 022   180   0.049    0.00     157    0.04
 2019 023   181   0.052    0.00     166    0.04
 2019 024   182   0.054    0.00     175    0.04
 2019 025   183   0.057    0.00     183    0.05
 2019 026   184   0.060    0.00     192    0.05
 2019 027   185   0.063    0.00     203    0.05
 2019 028   186   0.066    0.00     212    0.05
 2019 029   187   0.070    0.00     225    0.06
 2019 030   188   0.073    0.00     237    0.06
 2019 031   189   0.077    0.00     250    0.06
 2019 032   190   0.081    0.01     265    0.07
 2019 033   191   0.085    0.01     277    0.07
 2019 034   192   0.089    0.01     291    0.07
 2019 035   193   0.093    0.01     305    0.08
 2019 036   194   0.097    0.01     320    0.08
 2019 037   195   0.101    0.01     334    0.09
 2019 038   196   0.106    0.01     350    0.09
 2019 039   197   0.110    0.01     364    0.08
 2019 040   198   0.114    0.01     379    0.08
 2019 041   199   0.118    0.01     392    0.07
 2019 042   200   0.121    0.01     404    0.07
 2019 043   201   0.125    0.01     418    0.06
 2019 044   202   0.130    0.01     436    0.06
