*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 156   358    30.3    30.3    30.0    29.7    29.3    29.0    28.6    28.3    27.9    27.5
 2019 157   359    30.2    30.2    30.0    29.6    29.2    28.9    28.6    28.2    27.8    27.4
 2019 158   360    30.1    30.0    29.8    29.5    29.1    28.8    28.5    28.2    27.8    27.4
 2019 159   361    29.7    29.6    29.5    29.2    28.8    28.6    28.3    28.0    27.6    27.3
 2019 160   362    29.3    29.2    29.1    28.8    28.5    28.3    28.0    27.8    27.4    27.2
 2019 161   363    29.2    29.2    29.0    28.8    28.6    28.3    28.1    27.8    27.5    27.2
 2019 162   364    29.8    29.7    29.5    29.3    29.0    28.7    28.4    28.1    27.7    27.4
 2019 163   365    30.1    30.0    29.8    29.5    29.2    28.9    28.6    28.3    27.9    27.5
 2019 164   366    30.4    30.4    30.1    29.8    29.5    29.1    28.8    28.4    28.0    27.5
 2019 165   367    30.8    30.7    30.5    30.1    29.7    29.3    29.0    28.6    28.1    27.6

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  15        : IITA-TMS-IBA000070        CSYCA048 UYMO1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.5
! TAMP =     5.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2019 176     1    28.7    28.7    28.6    28.5    28.4    28.3    28.2    28.1    27.9    27.6
 2019 177     2    29.2    29.2    29.1    29.0    28.9    28.8    28.6    28.5    28.2    27.9
 2019 178     3    29.6    29.6    29.5    29.4    29.2    29.1    29.0    28.8    28.5    28.1
 2019 179     4    30.0    29.9    29.8    29.7    29.6    29.4    29.2    29.0    28.7    28.4
 2019 180     5    30.5    30.5    30.4    30.2    30.0    29.9    29.7    29.4    29.1    28.7
 2019 181     6    30.6    30.6    30.5    30.3    30.2    30.0    29.8    29.6    29.2    28.8
 2019 182     7    30.6    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.2    28.7
 2019 183     8    30.5    30.5    30.4    30.2    30.0    29.9    29.7    29.5    29.1    28.7
 2019 184     9    30.5    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.2    28.7
 2019 185    10    30.1    30.1    30.0    29.8    29.7    29.5    29.4    29.2    28.9    28.5
 2019 186    11    29.6    29.6    29.5    29.4    29.2    29.1    29.0    28.8    28.5    28.2
 2019 187    12    29.8    29.8    29.7    29.6    29.4    29.3    29.1    29.0    28.7    28.3
 2019 188    13    30.2    30.2    30.1    30.0    29.8    29.7    29.5    29.3    29.0    28.6
 2019 189    14    29.9    29.9    29.8    29.7    29.6    29.4    29.3    29.1    28.8    28.4
 2019 190    15    29.7    29.7    29.6    29.5    29.4    29.3    29.1    29.0    28.7    28.3
 2019 191    16    30.1    30.1    30.0    29.9    29.7    29.6    29.4    29.2    28.9    28.6
 2019 192    17    29.6    29.6    29.6    29.5    29.3    29.2    29.1    28.9    28.7    28.3
 2019 193    18    29.3    29.3    29.2    29.1    29.0    28.9    28.8    28.7    28.4    28.1
 2019 194    19    29.8    29.7    29.7    29.6    29.4    29.3    29.2    29.0    28.8    28.4
 2019 195    20    30.8    30.7    30.7    30.5    30.3    30.2    30.0    29.8    29.4    29.0
 2019 196    21    30.9    30.8    30.7    30.6    30.4    30.2    30.0    29.8    29.5    29.0
 2019 197    22    31.2    31.2    31.1    30.9    30.7    30.6    30.3    30.1    29.7    29.2
 2019 198    23    31.7    31.6    31.5    31.4    31.2    31.0    30.7    30.5    30.1    29.5
 2019 199    24    30.8    30.8    30.7    30.6    30.4    30.2    30.0    29.8    29.5    29.0
 2019 200    25    29.6    29.6    29.6    29.5    29.4    29.3    29.1    29.0    28.8    28.4
 2019 201    26    29.3    29.2    29.2    29.1    29.0    28.9    28.8    28.7    28.5    28.2
 2019 202    27    29.3    29.3    29.3    29.2    29.1    29.0    28.9    28.8    28.6    28.3
 2019 203    28    28.2    28.2    28.2    28.2    28.1    28.1    28.0    28.0    27.9    27.7
 2019 204    29    28.8    28.7    28.7    28.7    28.6    28.6    28.5    28.4    28.2    28.0
 2019 205    30    29.2    29.2    29.2    29.1    29.0    29.0    28.9    28.8    28.6    28.3
 2019 206    31    28.9    28.9    28.9    28.9    28.8    28.7    28.7    28.6    28.4    28.2
 2019 207    32    28.7    28.7    28.7    28.6    28.6    28.5    28.5    28.4    28.3    28.0
 2019 208    33    29.3    29.3    29.2    29.2    29.1    29.0    28.9    28.8    28.6    28.4
 2019 209    34    29.2    29.2    29.2    29.1    29.0    29.0    28.9    28.8    28.6    28.4
 2019 210    35    29.0    29.0    29.0    28.9    28.9    28.8    28.7    28.6    28.5    28.3
 2019 211    36    29.3    29.3    29.3    29.2    29.1    29.1    29.0    28.9    28.7    28.4
 2019 212    37    29.2    29.2    29.2    29.2    29.1    29.0    28.9    28.8    28.7    28.4
 2019 213    38    29.1    29.1    29.1    29.1    29.0    28.9    28.9    28.8    28.6    28.4
 2019 214    39    29.1    29.1    29.1    29.0    29.0    28.9    28.8    28.7    28.6    28.4
 2019 215    40    28.9    28.9    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.3
 2019 216    41    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.5    28.4    28.2
 2019 217    42    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9
 2019 218    43    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    27.9
 2019 219    44    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    27.9
 2019 220    45    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8
 2019 221    46    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.8
 2019 222    47    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.1
 2019 223    48    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.1
 2019 224    49    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.2
 2019 225    50    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.9    28.7    28.5
 2019 226    51    29.4    29.4    29.3    29.3    29.3    29.2    29.2    29.1    28.9    28.7
 2019 227    52    29.5    29.5    29.4    29.4    29.4    29.3    29.2    29.2    29.0    28.8
 2019 228    53    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.0    28.9    28.7
 2019 229    54    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0    28.8    28.6
 2019 230    55    29.0    29.0    29.0    29.0    29.0    28.9    28.9    28.9    28.7    28.6
 2019 231    56    28.3    28.3    28.3    28.4    28.4    28.4    28.4    28.4    28.3    28.2
 2019 232    57    28.2    28.2    28.2    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 2019 233    58    28.1    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.1
 2019 234    59    27.9    27.9    27.9    28.0    28.0    28.0    28.0    28.1    28.1    28.0
 2019 235    60    27.8    27.8    27.8    27.9    27.9    27.9    28.0    28.0    28.0    28.0
 2019 236    61    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.2    28.1    28.1
 2019 237    62    27.6    27.6    27.7    27.7    27.8    27.8    27.9    27.9    27.9    27.9
 2019 238    63    27.7    27.7    27.7    27.8    27.8    27.9    27.9    27.9    28.0    28.0
 2019 239    64    27.5    27.5    27.6    27.6    27.7    27.7    27.8    27.8    27.9    27.9
 2019 240    65    27.5    27.5    27.6    27.6    27.7    27.7    27.8    27.8    27.9    27.9
 2019 241    66    27.8    27.8    27.8    27.9    27.9    28.0    28.0    28.0    28.1    28.0
 2019 242    67    28.5    28.5    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 2019 243    68    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.0    29.0    28.8
 2019 244    69    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9    28.8
 2019 245    70    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.1    29.1    28.9
 2019 246    71    29.3    29.3    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.0
 2019 247    72    28.9    28.9    28.9    29.0    29.0    29.0    29.0    29.0    28.9    28.8
 2019 248    73    28.7    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.7
 2019 249    74    28.9    28.9    28.9    28.9    29.0    29.0    29.0    29.0    28.9    28.8
 2019 250    75    29.0    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.0    28.9
 2019 251    76    28.7    28.7    28.8    28.8    28.8    28.8    28.9    28.9    28.8    28.7
 2019 252    77    28.3    28.3    28.4    28.4    28.5    28.5    28.5    28.6    28.6    28.5
 2019 253    78    28.3    28.3    28.3    28.4    28.4    28.5    28.5    28.5    28.5    28.5
 2019 254    79    28.4    28.4    28.4    28.5    28.5    28.6    28.6    28.6    28.6    28.6
 2019 255    80    28.4    28.4    28.5    28.5    28.6    28.6    28.6    28.7    28.7    28.6
 2019 256    81    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.9    28.8    28.8
 2019 257    82    28.9    28.9    28.9    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2019 258    83    28.7    28.7    28.7    28.8    28.8    28.9    28.9    28.9    28.9    28.8
 2019 259    84    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9
 2019 260    85    28.9    28.9    28.9    28.9    29.0    29.0    29.0    29.0    29.0    28.9
 2019 261    86    28.7    28.7    28.7    28.8    28.8    28.8    28.9    28.9    28.9    28.8
 2019 262    87    28.8    28.8    28.9    28.9    28.9    29.0    29.0    29.0    29.0    28.9
 2019 263    88    28.8    28.8    28.9    28.9    28.9    29.0    29.0    29.0    29.0    28.9
 2019 264    89    28.9    28.9    28.9    29.0    29.0    29.0    29.0    29.1    29.1    29.0
 2019 265    90    28.8    28.8    28.8    28.9    28.9    29.0    29.0    29.0    29.0    29.0
 2019 266    91    28.8    28.8    28.9    28.9    28.9    29.0    29.0    29.0    29.0    29.0
 2019 267    92    29.0    29.0    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.1
 2019 268    93    29.4    29.4    29.4    29.5    29.5    29.5    29.5    29.5    29.4    29.3
 2019 269    94    29.1    29.1    29.2    29.2    29.2    29.2    29.3    29.3    29.3    29.2
 2019 270    95    28.6    28.6    28.7    28.7    28.8    28.8    28.9    28.9    28.9    28.9
 2019 271    96    28.6    28.6    28.7    28.7    28.8    28.8    28.9    28.9    28.9    28.9
 2019 272    97    28.5    28.5    28.6    28.6    28.7    28.7    28.8    28.8    28.9    28.8
 2019 273    98    27.8    27.8    27.8    27.9    28.0    28.1    28.2    28.3    28.4    28.4
 2019 274    99    27.8    27.8    27.9    28.0    28.1    28.1    28.2    28.3    28.4    28.5
 2019 275   100    28.0    28.0    28.1    28.2    28.2    28.3    28.4    28.5    28.5    28.6
 2019 276   101    28.0    28.1    28.1    28.2    28.3    28.4    28.4    28.5    28.6    28.6
 2019 277   102    28.0    28.0    28.0    28.1    28.2    28.3    28.3    28.4    28.5    28.6
 2019 278   103    28.7    28.7    28.7    28.8    28.8    28.9    28.9    29.0    29.0    29.0
 2019 279   104    28.6    28.6    28.7    28.7    28.8    28.8    28.9    28.9    29.0    29.0
 2019 280   105    28.4    28.4    28.4    28.5    28.6    28.6    28.7    28.8    28.8    28.8
 2019 281   106    28.1    28.1    28.2    28.2    28.3    28.4    28.5    28.5    28.6    28.7
 2019 282   107    28.1    28.1    28.1    28.2    28.3    28.4    28.5    28.5    28.6    28.7
 2019 283   108    27.6    27.6    27.7    27.8    27.9    28.0    28.1    28.2    28.3    28.4
 2019 284   109    27.7    27.8    27.8    27.9    28.0    28.1    28.2    28.3    28.4    28.5
 2019 285   110    27.7    27.7    27.8    27.9    28.0    28.1    28.2    28.3    28.4    28.5
 2019 286   111    27.9    27.9    27.9    28.0    28.1    28.2    28.3    28.4    28.5    28.6
 2019 287   112    28.2    28.2    28.2    28.3    28.4    28.5    28.6    28.6    28.7    28.8
 2019 288   113    28.6    28.6    28.6    28.7    28.8    28.8    28.9    28.9    29.0    29.0
 2019 289   114    28.6    28.6    28.6    28.7    28.8    28.8    28.9    28.9    29.0    29.0
 2019 290   115    29.0    29.0    29.0    29.1    29.1    29.2    29.2    29.2    29.3    29.2
 2019 291   116    29.1    29.1    29.2    29.2    29.3    29.3    29.3    29.4    29.4    29.3
 2019 292   117    28.7    28.7    28.7    28.8    28.8    28.9    29.0    29.0    29.1    29.1
 2019 293   118    28.4    28.4    28.5    28.5    28.6    28.7    28.7    28.8    28.9    28.9
 2019 294   119    28.6    28.6    28.6    28.7    28.7    28.8    28.9    28.9    29.0    29.0
 2019 295   120    28.9    28.9    29.0    29.0    29.1    29.1    29.2    29.2    29.2    29.2
 2019 296   121    29.2    29.2    29.2    29.3    29.3    29.3    29.4    29.4    29.4    29.4
 2019 297   122    29.2    29.2    29.2    29.3    29.3    29.4    29.4    29.4    29.4    29.4
 2019 298   123    29.5    29.5    29.5    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 299   124    29.2    29.2    29.3    29.3    29.3    29.4    29.4    29.4    29.4    29.4
 2019 300   125    28.8    28.8    28.8    28.9    28.9    29.0    29.0    29.1    29.1    29.1
 2019 301   126    28.2    28.2    28.2    28.3    28.4    28.5    28.6    28.6    28.7    28.8
 2019 302   127    28.3    28.3    28.3    28.4    28.5    28.6    28.6    28.7    28.8    28.9
 2019 303   128    28.2    28.2    28.2    28.3    28.4    28.5    28.6    28.6    28.7    28.8
 2019 304   129    28.5    28.5    28.5    28.6    28.7    28.7    28.8    28.9    28.9    29.0
 2019 305   130    28.8    28.8    28.8    28.9    29.0    29.0    29.1    29.1    29.1    29.2
 2019 306   131    29.3    29.4    29.4    29.4    29.4    29.5    29.5    29.5    29.5    29.5
 2019 307   132    29.7    29.7    29.7    29.8    29.8    29.8    29.8    29.8    29.8    29.7
 2019 308   133    30.1    30.1    30.2    30.2    30.2    30.1    30.1    30.1    30.1    29.9
 2019 309   134    30.5    30.5    30.5    30.5    30.5    30.4    30.4    30.4    30.3    30.1
 2019 310   135    30.9    30.9    30.9    30.9    30.8    30.8    30.7    30.7    30.6    30.4
 2019 311   136    31.3    31.3    31.3    31.2    31.2    31.1    31.0    31.0    30.8    30.6
 2019 312   137    31.7    31.7    31.7    31.6    31.5    31.5    31.4    31.3    31.1    30.8
 2019 313   138    32.0    31.9    31.9    31.8    31.7    31.7    31.6    31.4    31.2    30.9
 2019 314   139    32.0    32.0    32.0    31.9    31.8    31.7    31.6    31.5    31.3    31.0
 2019 315   140    31.9    31.9    31.8    31.8    31.7    31.6    31.5    31.4    31.2    30.9
 2019 316   141    31.6    31.6    31.6    31.5    31.4    31.4    31.3    31.2    31.0    30.7
 2019 317   142    31.0    31.0    31.0    30.9    30.9    30.8    30.8    30.7    30.6    30.4
 2019 318   143    30.5    30.5    30.5    30.5    30.4    30.4    30.4    30.3    30.3    30.1
 2019 319   144    30.4    30.4    30.4    30.4    30.4    30.3    30.3    30.3    30.2    30.1
 2019 320   145    30.6    30.6    30.6    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 2019 321   146    30.7    30.7    30.7    30.6    30.6    30.6    30.5    30.5    30.4    30.2
 2019 322   147    31.2    31.2    31.2    31.2    31.1    31.0    31.0    30.9    30.7    30.5
 2019 323   148    31.7    31.7    31.7    31.6    31.5    31.4    31.3    31.2    31.0    30.7
 2019 324   149    32.0    32.0    31.9    31.9    31.8    31.7    31.5    31.4    31.2    30.9
 2019 325   150    31.8    31.8    31.7    31.6    31.5    31.4    31.3    31.2    31.0    30.7
 2019 326   151    31.7    31.7    31.6    31.6    31.5    31.4    31.3    31.2    31.0    30.7
 2019 327   152    31.5    31.5    31.5    31.4    31.3    31.2    31.1    31.0    30.9    30.6
 2019 328   153    31.6    31.6    31.6    31.5    31.4    31.3    31.2    31.1    30.9    30.6
 2019 329   154    31.8    31.7    31.7    31.6    31.5    31.4    31.3    31.2    31.0    30.7
 2019 330   155    32.2    32.1    32.1    32.0    31.8    31.7    31.6    31.5    31.2    30.9
 2019 331   156    32.5    32.5    32.4    32.3    32.2    32.0    31.9    31.7    31.4    31.1
 2019 332   157    32.5    32.5    32.4    32.3    32.2    32.0    31.9    31.7    31.4    31.1
 2019 333   158    32.2    32.2    32.1    32.0    31.9    31.8    31.6    31.5    31.2    30.9
 2019 334   159    31.9    31.9    31.8    31.7    31.6    31.5    31.4    31.3    31.0    30.7
 2019 335   160    31.5    31.5    31.5    31.4    31.3    31.2    31.1    31.0    30.8    30.5
 2019 336   161    31.3    31.3    31.2    31.2    31.1    31.0    30.9    30.8    30.6    30.4
 2019 337   162    31.4    31.3    31.3    31.2    31.1    31.0    30.9    30.8    30.6    30.4
 2019 338   163    31.4    31.4    31.3    31.3    31.2    31.1    31.0    30.8    30.7    30.4
 2019 339   164    31.4    31.4    31.3    31.2    31.1    31.0    30.9    30.8    30.6    30.4
 2019 340   165    31.4    31.4    31.3    31.2    31.1    31.0    30.9    30.8    30.6    30.4
 2019 341   166    31.5    31.5    31.4    31.3    31.2    31.1    31.0    30.9    30.7    30.4
 2019 342   167    31.5    31.5    31.4    31.3    31.2    31.1    31.0    30.9    30.7    30.4
 2019 343   168    31.4    31.4    31.4    31.3    31.2    31.1    30.9    30.8    30.6    30.3
 2019 344   169    31.4    31.4    31.3    31.2    31.1    31.0    30.9    30.8    30.6    30.3
 2019 345   170    31.4    31.4    31.3    31.2    31.1    31.0    30.9    30.8    30.6    30.3
 2019 346   171    31.3    31.2    31.2    31.1    31.0    30.9    30.8    30.7    30.5    30.2
 2019 347   172    31.2    31.2    31.2    31.1    31.0    30.9    30.8    30.6    30.4    30.2
 2019 348   173    31.1    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.4    30.1
 2019 349   174    30.7    30.7    30.6    30.6    30.5    30.4    30.3    30.2    30.1    29.9
 2019 350   175    30.6    30.6    30.5    30.5    30.4    30.3    30.2    30.1    30.0    29.8
 2019 351   176    30.7    30.7    30.7    30.6    30.5    30.4    30.3    30.2    30.1    29.9
 2019 352   177    30.9    30.9    30.8    30.7    30.6    30.5    30.4    30.3    30.2    29.9
 2019 353   178    31.1    31.1    31.1    31.0    30.8    30.7    30.6    30.5    30.3    30.0
 2019 354   179    31.6    31.5    31.5    31.3    31.2    31.1    30.9    30.8    30.5    30.2
 2019 355   180    31.6    31.5    31.5    31.3    31.2    31.1    30.9    30.8    30.5    30.2
 2019 356   181    31.4    31.4    31.3    31.2    31.1    30.9    30.8    30.7    30.4    30.1
 2019 357   182    31.2    31.2    31.1    31.0    30.9    30.7    30.6    30.5    30.3    30.0
 2019 358   183    31.0    31.0    30.9    30.8    30.7    30.6    30.5    30.3    30.1    29.9
 2019 359   184    31.0    31.0    30.9    30.8    30.7    30.6    30.5    30.3    30.1    29.9
 2019 360   185    31.1    31.1    31.0    30.9    30.8    30.6    30.5    30.4    30.2    29.9
 2019 361   186    30.9    30.9    30.8    30.7    30.6    30.5    30.3    30.2    30.0    29.8
 2019 362   187    30.9    30.9    30.8    30.7    30.5    30.4    30.3    30.2    30.0    29.8
 2019 363   188    30.8    30.7    30.7    30.6    30.4    30.3    30.2    30.1    29.9    29.7
 2019 364   189    30.6    30.5    30.5    30.4    30.3    30.2    30.1    29.9    29.8    29.6
 2019 365   190    30.4    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.7    29.5
 2020 001   191    30.4    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.7    29.5
 2020 002   192    29.8    29.8    29.7    29.6    29.6    29.5    29.5    29.4    29.3    29.2
 2020 003   193    29.3    29.3    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0
 2020 004   194    28.9    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8
 2020 005   195    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.4    28.4    28.5
 2020 006   196    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.5
 2020 007   197    29.0    29.0    28.9    28.9    28.9    28.8    28.8    28.8    28.8    28.8
 2020 008   198    29.6    29.6    29.5    29.5    29.4    29.3    29.3    29.2    29.1    29.0
 2020 009   199    30.3    30.3    30.2    30.1    30.0    29.9    29.8    29.7    29.5    29.3
 2020 010   200    31.0    31.0    30.9    30.8    30.6    30.5    30.3    30.1    29.9    29.7
 2020 011   201    31.4    31.4    31.3    31.1    30.9    30.7    30.5    30.4    30.1    29.8
 2020 012   202    31.7    31.6    31.5    31.3    31.1    30.9    30.7    30.5    30.2    29.9
 2020 013   203    32.1    32.0    31.9    31.7    31.4    31.2    31.0    30.8    30.4    30.1
 2020 014   204    32.5    32.4    32.3    32.0    31.8    31.5    31.3    31.0    30.7    30.2
 2020 015   205    33.0    32.9    32.7    32.5    32.2    31.9    31.6    31.3    30.9    30.4
 2020 016   206    32.9    32.8    32.6    32.4    32.1    31.8    31.5    31.2    30.8    30.3
 2020 017   207    32.8    32.7    32.5    32.3    32.0    31.7    31.4    31.2    30.7    30.3
 2020 018   208    32.3    32.3    32.1    31.9    31.6    31.3    31.1    30.8    30.5    30.1
 2020 019   209    31.5    31.4    31.3    31.1    30.9    30.7    30.5    30.3    30.0    29.7
 2020 020   210    30.9    30.9    30.7    30.6    30.4    30.2    30.0    29.9    29.6    29.4
 2020 021   211    30.8    30.8    30.7    30.5    30.3    30.2    30.0    29.8    29.6    29.3
 2020 022   212    31.2    31.2    31.0    30.8    30.6    30.4    30.2    30.0    29.8    29.5
 2020 023   213    31.3    31.3    31.2    30.9    30.7    30.5    30.3    30.1    29.8    29.5
 2020 024   214    31.8    31.8    31.6    31.4    31.1    30.9    30.6    30.4    30.1    29.7
 2020 025   215    31.9    31.9    31.7    31.5    31.2    30.9    30.7    30.5    30.1    29.7
 2020 026   216    31.8    31.8    31.6    31.4    31.1    30.9    30.6    30.4    30.0    29.7
 2020 027   217    31.4    31.4    31.2    31.0    30.7    30.5    30.3    30.1    29.8    29.4
 2020 028   218    31.3    31.2    31.1    30.8    30.6    30.4    30.2    30.0    29.7    29.4
 2020 029   219    31.3    31.2    31.1    30.9    30.6    30.4    30.2    30.0    29.7    29.4
 2020 030   220    31.5    31.5    31.3    31.1    30.8    30.6    30.3    30.1    29.8    29.4
 2020 031   221    31.9    31.8    31.6    31.4    31.1    30.8    30.5    30.3    29.9    29.5
 2020 032   222    31.9    31.9    31.7    31.4    31.1    30.8    30.6    30.3    29.9    29.6
 2020 033   223    32.1    32.0    31.8    31.5    31.2    30.9    30.7    30.4    30.0    29.6
 2020 034   224    32.0    31.9    31.7    31.4    31.1    30.9    30.6    30.3    29.9    29.5
 2020 035   225    31.7    31.7    31.5    31.2    30.9    30.6    30.4    30.1    29.8    29.4
 2020 036   226    31.5    31.4    31.3    31.0    30.7    30.5    30.2    30.0    29.6    29.3
 2020 037   227    31.6    31.6    31.4    31.1    30.8    30.5    30.3    30.0    29.7    29.3
 2020 038   228    32.0    31.9    31.7    31.4    31.1    30.8    30.5    30.2    29.8    29.4
 2020 039   229    32.1    32.0    31.8    31.5    31.1    30.8    30.5    30.2    29.8    29.4
 2020 040   230    32.6    32.5    32.3    31.9    31.6    31.2    30.9    30.6    30.1    29.6
 2020 041   231    32.2    32.1    31.9    31.5    31.2    30.9    30.6    30.3    29.8    29.4
 2020 042   232    32.1    32.1    31.8    31.5    31.1    30.8    30.5    30.2    29.8    29.4
 2020 043   233    31.3    31.3    31.1    30.8    30.5    30.2    29.9    29.7    29.4    29.0
 2020 044   234    30.6    30.5    30.4    30.1    29.9    29.6    29.4    29.2    29.0    28.7
 2020 045   235    30.2    30.2    30.0    29.8    29.6    29.4    29.2    29.0    28.8    28.6
 2020 046   236    31.2    31.1    30.9    30.6    30.3    30.0    29.8    29.5    29.2    28.9
 2020 047   237    31.8    31.7    31.5    31.1    30.8    30.5    30.2    29.9    29.5    29.1
 2020 048   238    32.9    32.8    32.5    32.1    31.7    31.3    30.9    30.5    30.0    29.5
 2020 049   239    33.8    33.7    33.4    32.9    32.4    31.9    31.5    31.0    30.4    29.8
 2020 050   240    33.9    33.8    33.5    33.0    32.5    32.0    31.6    31.1    30.5    29.8
 2020 051   241    34.0    33.8    33.5    33.0    32.5    32.0    31.5    31.1    30.5    29.8
 2020 052   242    34.1    34.0    33.6    33.1    32.6    32.1    31.6    31.1    30.5    29.8
 2020 053   243    34.2    34.1    33.7    33.2    32.7    32.2    31.7    31.2    30.5    29.8
 2020 054   244    34.8    34.6    34.3    33.7    33.1    32.6    32.0    31.5    30.8    30.0
 2020 055   245    35.2    35.1    34.7    34.1    33.4    32.8    32.3    31.7    30.9    30.1
 2020 056   246    35.2    35.1    34.7    34.0    33.4    32.8    32.2    31.7    30.9    30.1
 2020 057   247    34.7    34.5    34.2    33.6    33.0    32.4    31.9    31.3    30.6    29.9
 2020 058   248    34.4    34.3    33.9    33.3    32.7    32.2    31.7    31.2    30.5    29.8
 2020 059   249    34.0    33.9    33.5    33.0    32.4    31.9    31.4    30.9    30.2    29.6
 2020 060   250    34.2    34.1    33.7    33.2    32.6    32.0    31.5    31.0    30.3    29.6
 2020 061   251    34.8    34.6    34.2    33.6    33.0    32.4    31.8    31.3    30.5    29.8
 2020 062   252    35.5    35.3    34.9    34.2    33.5    32.9    32.3    31.7    30.8    30.0
 2020 063   253    35.8    35.6    35.2    34.5    33.8    33.1    32.5    31.8    30.9    30.1
 2020 064   254    36.2    36.0    35.5    34.8    34.0    33.3    32.7    32.0    31.1    30.2
 2020 065   255    36.2    36.1    35.6    34.9    34.1    33.4    32.7    32.0    31.1    30.2
 2020 066   256    35.9    35.7    35.3    34.5    33.8    33.1    32.4    31.8    30.9    30.0
 2020 067   257    36.1    35.9    35.4    34.7    33.9    33.2    32.5    31.9    31.0    30.1
 2020 068   258    36.4    36.3    35.8    35.0    34.2    33.5    32.7    32.0    31.1    30.1
 2020 069   259    37.0    36.8    36.2    35.4    34.6    33.8    33.0    32.3    31.3    30.3
 2020 070   260    37.2    37.0    36.5    35.6    34.7    33.9    33.2    32.4    31.3    30.3
 2020 071   261    36.9    36.7    36.2    35.4    34.5    33.8    33.0    32.2    31.2    30.2
 2020 072   262    36.2    36.0    35.6    34.8    34.0    33.3    32.6    31.9    31.0    30.1
 2020 073   263    35.5    35.3    34.9    34.2    33.4    32.8    32.1    31.5    30.6    29.8
 2020 074   264    34.6    34.5    34.1    33.4    32.7    32.1    31.5    31.0    30.2    29.5
 2020 075   265    34.2    34.0    33.6    33.0    32.3    31.7    31.2    30.6    29.9    29.3
 2020 076   266    34.7    34.6    34.1    33.5    32.7    32.1    31.5    30.9    30.2    29.4
 2020 077   267    35.1    34.9    34.4    33.7    33.0    32.3    31.7    31.1    30.3    29.5
