$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020  53   249   249  31.3 -31.3 1.325   3.5  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 42.41  1.00  67.5  1.59   0.0  1.00  1.00  1.00
 2020  54   250   250  31.1 -31.1 1.327   3.2  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 42.35  1.00  65.7  1.55   0.0  1.00  1.00  1.00
 2020  55   251   251  30.5 -30.5 1.328   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 44.48  1.00  64.1  1.44   0.0  1.00  1.00  1.00
 2020  56   252   252  29.4 -29.4 1.330   3.4  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 49.72  1.00  62.5  1.26   0.0  1.00  1.00  1.00
 2020  57   253   253  29.8 -29.8 1.332   3.8  0.00  0.00  0.21  0.00 -0.06  0.00  0.00  0.47  0.00 69.58  1.00  86.1  1.24   0.0  1.00  1.00  1.00
 2020  58   254   254  30.0 -30.0 1.334   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 59.34  1.00  81.2  1.37   0.0  1.00  1.00  1.00
 2020  59   255   255  30.3 -30.3 1.337   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 52.89  1.00  78.3  1.48   0.0  1.00  1.00  1.00
 2020  60   256   256  32.2 -32.2 1.339   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 48.13  1.00  75.6  1.57   0.0  1.00  1.00  1.00
 2020  61   257   257  30.8 -30.8 1.341   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 55.21  1.00  73.1  1.32   0.0  1.00  1.00  1.00
 2020  62   258   258  30.8 -30.8 1.343   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 58.85  1.00  72.3  1.23   0.0  1.00  1.00  1.00
 2020  63   259   259  30.8 -30.8 1.345   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 52.79  1.00  70.1  1.33   0.0  1.00  1.00  1.00
 2020  64   260   260  30.8 -30.8 1.347   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 45.23  1.00  67.5  1.49   0.0  1.00  1.00  1.00
 2020  65   261   261  31.3 -31.3 1.349   3.3  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 44.94  1.00  65.1  1.45   0.0  1.00  1.00  1.00
 2020  66   262   262  30.5 -30.5 1.350   3.2  0.00  0.00  0.11  0.00 -0.06  0.00  0.00  0.41  0.00 52.64  1.00  63.0  1.20   0.0  1.00  1.00  1.00
 2020  67   263   263  30.8 -30.8 1.352   3.4  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 49.30  1.00  61.5  1.25   0.0  1.00  1.00  1.00
 2020  68   264   264  30.6 -30.6 1.353   3.3  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.47  0.00 69.62  1.00  84.4  1.21   0.0  1.00  1.00  1.00
 2020  69   265   265  31.4 -31.4 1.356   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 57.28  1.00  78.4  1.37   0.0  1.00  1.00  1.00
 2020  70   266   266  30.6 -30.6 1.358   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 60.56  1.00  75.7  1.25   0.0  1.00  1.00  1.00
 2020  71   267   267  31.1 -31.1 1.360   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 65.85  1.00  73.3  1.11   0.0  1.00  1.00  1.00
 2020  72   268   268  30.6 -30.6 1.362   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 69.46  1.00  71.4  1.03   0.0  1.00  1.00  1.00
 2020  73   269   269  29.3 -29.3 1.364   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 68.38  1.00  69.3  1.01   0.0  1.00  1.00  1.00
 2020  74   270   270  28.9 -28.9 1.366   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 72.67  1.00  67.4  0.93   0.0  1.00  1.00  1.00
 2020  75   271   271  29.3 -29.3 1.368   3.9  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.34  0.00 62.48  1.00  65.4  1.05   0.0  1.00  1.00  1.00
 2020  76   272   272  30.3 -30.3 1.370   3.8  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 61.00  1.00  64.0  1.05   0.0  1.00  1.00  1.00
 2020  77   273   273  30.9 -30.9 1.372   3.5  0.00  0.00  0.10  0.00 -0.06  0.00  0.00  0.40  0.00 53.62  1.00  62.6  1.17   0.0  1.00  1.00  1.00
 2020  78   274   274  31.3 -31.3 1.373   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 56.92  1.00  61.4  1.08   0.0  1.00  1.00  1.00
 2020  79   275   275  31.3 -31.3 1.375   3.2  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 74.07  1.00  82.6  1.12   0.0  1.00  1.00  1.00
 2020  80   276   276  30.2 -30.2 1.377   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 70.02  1.00  77.6  1.11   0.0  1.00  1.00  1.00
 2020  81   277   277  31.5 -31.5 1.380   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 63.65  1.00  72.2  1.13   0.0  1.00  1.00  1.00
 2020  82   278   278  30.5 -30.5 1.382   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 67.90  1.00  69.8  1.03   0.0  1.00  1.00  1.00
 2020  83   279   279  30.7 -30.7 1.384   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 77.82  1.00  75.3  0.97   0.0  1.00  1.00  1.00
 2020  84   280   280  28.7 -28.7 1.386   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 79.24  1.00  72.2  0.91   0.0  1.00  1.00  1.00
 2020  85   281   281  29.9 -29.9 1.389   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 80.54  1.00  69.8  0.87   0.0  1.00  1.00  1.00
 2020  86   282   282  30.1 -30.1 1.391   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 71.23  1.00  67.6  0.95   0.0  1.00  1.00  1.00
 2020  87   283   283  31.5 -31.5 1.393   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 65.12  1.00  65.3  1.00   0.0  1.00  1.00  1.00
 2020  88   284   284  31.3 -31.3 1.395   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 64.96  1.00  63.2  0.97   0.0  1.00  1.00  1.00
 2020  89   285   285  31.7 -31.7 1.396   3.2  0.00  0.00  0.03  0.00 -0.06  0.00  0.00  0.35  0.00 63.16  1.00  61.2  0.97   0.0  1.00  1.00  1.00
 2020  90   286   286  31.8 -31.8 1.398   3.1  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 63.25  1.00  59.3  0.94   0.0  1.00  1.00  1.00
 2020  91   287   287  30.8 -30.8 1.399   3.1  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 89.17  1.00  76.7  0.86   0.0  1.00  1.00  1.00
 2020  92   288   288  30.0 -30.0 1.402   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 86.62  1.00  72.2  0.83   0.0  1.00  1.00  1.00
 2020  93   289   289  30.6 -30.6 1.404   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 65.97  1.00  66.8  1.01   0.0  1.00  1.00  1.00
 2020  94   290   290  31.2 -31.2 1.406   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 73.30  1.00  64.6  0.88   0.0  1.00  1.00  1.00
 2020  95   291   291  28.9 -28.9 1.408   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 76.60  1.00  62.5  0.82   0.0  1.00  1.00  1.00
 2020  96   292   292  30.6 -30.6 1.410   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 64.00  1.00  60.5  0.95   0.0  1.00  1.00  1.00
 2020  97   293   293  30.7 -30.7 1.412   3.4  0.00  0.00  0.04  0.00 -0.06  0.00  0.00  0.36  0.00 73.82  1.00  60.9  0.82   0.0  1.00  1.00  1.00
 2020  98   294   294  30.8 -30.8 1.414   3.4  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 62.59  1.00  58.8  0.94   0.0  1.00  1.00  1.00
 2020  99   295   295  29.6 -29.6 1.416   3.3  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 75.75  1.00  57.0  0.75   0.0  1.00  1.00  1.00
 2020 100   296   296  29.5 -29.5 1.417   3.7  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 77.78  1.00  55.3  0.71   0.0  1.00  1.00  1.00
 2020 101   297   297  30.4 -30.4 1.419   3.7  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 93.43  1.00  75.8  0.81   0.0  1.00  1.00  1.00
 2020 102   298   298  28.5 -28.5 1.421   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  73.0  0.71   0.0  1.00  1.00  1.00
 2020 103   299   299  30.7 -30.7 1.424   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 75.95  1.00  67.9  0.89   0.0  1.00  1.00  1.00
 2020 104   300   300  31.5 -31.5 1.426   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 76.92  1.00  63.0  0.82   0.0  1.00  1.00  1.00
 2020 105   301   301  31.9 -31.9 1.428   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 69.18  1.00  60.9  0.88   0.0  1.00  1.00  1.00
 2020 106   302   302  31.9 -31.9 1.430   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 75.75  1.00  58.9  0.78   0.0  1.00  1.00  1.00
 2020 107   303   303  31.5 -31.5 1.432   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 74.79  1.00  57.1  0.76   0.0  1.00  1.00  1.00
 2020 108   304   304  30.9 -30.9 1.433   3.1  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 71.10  1.00  55.4  0.78   0.0  1.00  1.00  1.00
 2020 109   305   305  31.0 -31.0 1.435   3.3  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 84.25  1.00  53.9  0.64   0.0  1.00  1.00  1.00
 2020 110   306   306  30.0 -30.0 1.437   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 77.85  1.00  53.0  0.68   0.0  1.00  1.00  1.00
 2020 111   307   307  30.0 -30.0 1.438   3.6  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 76.41  1.00  52.1  0.68   0.0  1.00  1.00  1.00
 2020 112   308   308  31.3 -31.3 1.440   3.6  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 68.72  1.00  51.1  0.74   0.0  1.00  1.00  1.00
 2020 113   309   309  30.7 -30.7 1.441   3.2  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.46  0.00 77.77  1.00  50.3  0.65   0.0  1.00  1.00  1.00
 2020 114   310   310  30.1 -30.1 1.443   3.4  0.00  0.00  0.22  0.00 -0.06  0.00  0.00  0.48  0.00 73.54  1.00  49.4  0.67   0.0  1.00  1.00  1.00
 2020 115   311   311  30.4 -30.4 1.444   3.5  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 99.90  1.00  71.1  0.66   0.0  1.00  1.00  1.00
 2020 116   312   312  30.5 -30.5 1.446   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 99.90  1.00  72.8  0.64   0.0  1.00  1.00  1.00
 2020 117   313   313  29.8 -29.8 1.449   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  73.2  0.66   0.0  1.00  1.00  1.00
 2020 118   314   314  29.5 -29.5 1.451   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 99.90  1.00  69.3  0.60   0.0  1.00  1.00  1.00
 2020 119   315   315  30.4 -30.4 1.454   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 93.96  1.00  64.9  0.69   0.0  1.00  1.00  1.00
 2020 120   316   316  31.6 -31.6 1.456   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 94.01  1.00  65.0  0.69   0.0  1.00  1.00  1.00
 2020 121   317   317  29.9 -29.9 1.458   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 99.90  1.00  73.9  0.62   0.0  1.00  1.00  1.00
 2020 122   318   318  29.9 -29.9 1.461   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 99.90  1.00  79.0  0.65   0.0  1.00  1.00  1.00
 2020 123   319   319  29.8 -29.8 1.464   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00  74.5  0.63   0.0  1.00  1.00  1.00
 2020 124   320   320  28.6 -28.6 1.466   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.08  0.00 99.90  1.00  76.2  0.60   0.0  1.00  1.00  1.00
 2020 125   321   321  29.0 -29.0 1.469   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 99.90  1.00  75.3  0.65   0.0  1.00  1.00  1.00
 2020 126   322   322  30.1 -30.1 1.472   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 99.90  1.00  70.8  0.66   0.0  1.00  1.00  1.00
 2020 127   323   323  30.6 -30.6 1.475   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 99.90  1.00  68.7  0.67   0.0  1.00  1.00  1.00
 2020 128   324   324  29.9 -29.9 1.477   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  66.9  0.58   0.0  1.00  1.00  1.00
 2020 129   325   325  29.3 -29.3 1.480   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 99.90  1.00  65.1  0.54   0.0  1.00  1.00  1.00
 2020 130   326   326  28.5 -28.5 1.482   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 99.90  1.00  70.3  0.66   0.0  1.00  1.00  1.00
 2020 131   327   327  29.5 -29.5 1.485   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 99.90  1.00  71.7  0.58   0.0  1.00  1.00  1.00
 2020 132   328   328  29.1 -29.1 1.488   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 99.90  1.00  68.4  0.58   0.0  1.00  1.00  1.00
 2020 133   329   329  29.4 -29.4 1.491   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 99.90  1.00  66.3  0.58   0.0  1.00  1.00  1.00
 2020 134   330   330  28.5 -28.5 1.493   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  66.2  0.59   0.0  1.00  1.00  1.00
 2020 135   331   331  29.8 -29.8 1.496   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  64.2  0.62   0.0  1.00  1.00  1.00
 2020 136   332   332  29.6 -29.6 1.498   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 99.90  1.00  72.1  0.58   0.0  1.00  1.00  1.00
 2020 137   333   333  30.0 -30.0 1.501   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 99.90  1.00  68.9  0.58   0.0  1.00  1.00  1.00
 2020 138   334   334  30.9 -30.9 1.504   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00  64.7  0.62   0.0  1.00  1.00  1.00
 2020 139   335   335  30.4 -30.4 1.506   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  64.4  0.53   0.0  1.00  1.00  1.00
 2020 140   336   336  29.4 -29.4 1.508   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 99.90  1.00  62.7  0.56   0.0  1.00  1.00  1.00
 2020 141   337   337  29.4 -29.4 1.511   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 99.90  1.00  68.4  0.54   0.0  1.00  1.00  1.00
 2020 142   338   338  29.4 -29.4 1.514   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 99.90  1.00 100.1  0.54   0.0  1.00  1.00  1.00
 2020 143   339   339  29.8 -29.8 1.517   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 105.0  0.53   0.0  1.00  1.00  1.00
 2020 144   340   340  30.4 -30.4 1.520   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 104.4  0.59   0.0  1.00  1.00  1.00
 2020 145   341   341  28.2 -28.2 1.523   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 111.7  0.53   0.0  1.00  1.00  1.00
 2020 146   342   342  28.1 -28.1 1.526   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 108.3  0.54   0.0  1.00  1.00  1.00
 2020 147   343   343  30.4 -30.4 1.529   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 104.7  0.57   0.0  1.00  1.00  1.00
 2020 148   344   344  29.5 -29.5 1.532   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 101.3  0.52   0.0  1.00  1.00  1.00
 2020 149   345   345  28.3 -28.3 1.535   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 124.4  0.58   0.0  1.00  1.00  1.00
 2020 150   346   346  28.6 -28.6 1.539   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 130.6  0.56   0.0  1.00  1.00  1.00
 2020 151   347   347  29.2 -29.2 1.542   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 128.4  0.54   0.0  1.00  1.00  1.00
 2020 152   348   348  30.0 -30.0 1.545   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 125.9  0.56   0.0  1.00  1.00  1.00
 2020 153   349   349  26.3 -26.3 1.548   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 176.8  0.47   0.0  1.00  1.00  1.00
 2020 154   350   350  28.0 -28.0 1.552   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 177.3  0.59   0.0  1.00  1.00  1.00
 2020 155   351   351  29.0 -29.0 1.555   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 173.7  0.59   0.0  1.00  1.00  1.00
 2020 156   352   352  28.2 -28.2 1.558   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 160.0  0.55   0.0  1.00  1.00  1.00
 2020 157   353   353  29.1 -29.1 1.561   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 156.4  0.60   0.0  1.00  1.00  1.00
 2020 158   354   354  27.6 -27.6 1.565   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.8  0.49   0.0  1.00  1.00  1.00
 2020 159   355   355  28.0 -28.0 1.568   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 151.8  0.58   0.0  1.00  1.00  1.00
 2020 160   356   356  27.9 -27.9 1.571   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 167.7  0.53   0.0  1.00  1.00  1.00
 2020 161   357   357  28.0 -28.0 1.575   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.7  0.55   0.0  1.00  1.00  1.00
 2020 162   358   358  28.2 -28.2 1.578   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.6  0.55   0.0  1.00  1.00  1.00
 2020 163   359   359  26.5 -26.5 1.582   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.3  0.49   0.0  1.00  1.00  1.00
 2020 164   360   360  27.2 -27.2 1.585   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.3  0.53   0.0  1.00  1.00  1.00
 2020 165   361   361  27.3 -27.3 1.589   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 181.6  0.52   0.0  1.00  1.00  1.00
 2020 166   362   362  27.9 -27.9 1.592   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 163.0  0.55   0.0  1.00  1.00  1.00
 2020 167   363   363  29.2 -29.2 1.596   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.6  0.55   0.0  1.00  1.00  1.00
 2020 168   364   364  28.6 -28.6 1.599   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 154.9  0.60   0.0  1.00  1.00  1.00
 2020 169   365   365  28.5 -28.5 1.602   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.2  0.48   0.0  1.00  1.00  1.00
 2020 170   366   366  27.0 -27.0 1.606   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.6  0.53   0.0  1.00  1.00  1.00
 2020 171   367   367  28.0 -28.0 1.609   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.8  0.57   0.0  1.00  1.00  1.00
 2020 172   368   368  28.2 -28.2 1.613   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.8  0.58   0.0  1.00  1.00  1.00
 2020 173   369   369  27.6 -27.6 1.616   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.4  0.47   0.0  1.00  1.00  1.00
 2020 174   370   370  26.6 -26.6 1.619   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 153.5  0.54   0.0  1.00  1.00  1.00
 2020 175   371   371  27.5 -27.5 1.623   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.7  0.57   0.0  1.00  1.00  1.00
 2020 176   372   372  26.8 -26.8 1.627   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.3  0.51   0.0  1.00  1.00  1.00
 2020 177   373   373  27.2 -27.2 1.630   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 145.6  0.57   0.0  1.00  1.00  1.00
 2020 178   374   374  26.5 -26.5 1.634   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 143.8  0.51   0.0  1.00  1.00  1.00
 2020 179   375   375  27.4 -27.4 1.638   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 141.8  0.53   0.0  1.00  1.00  1.00
 2020 180   376   376  26.6 -26.6 1.641   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 148.7  0.54   0.0  1.00  1.00  1.00
 2020 181   377   377  26.0 -26.0 1.645   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 148.4  0.46   0.0  1.00  1.00  1.00
 2020 182   378   378  27.2 -27.2 1.649   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.2  0.50   0.0  1.00  1.00  1.00
 2020 183   379   379  28.1 -28.1 1.652   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 146.9  0.56   0.0  1.00  1.00  1.00
 2020 184   380   380  28.5 -28.5 1.656   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 143.5  0.57   0.0  1.00  1.00  1.00
 2020 185   381   381  26.7 -26.7 1.659   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.4  0.51   0.0  1.00  1.00  1.00
 2020 186   382   382  25.2 -25.2 1.663   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.6  0.50   0.0  1.00  1.00  1.00
 2020 187   383   383  26.8 -26.8 1.667   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.6  0.51   0.0  1.00  1.00  1.00
 2020 188   384   384  27.3 -27.3 1.670   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.5  0.56   0.0  1.00  1.00  1.00
 2020 189   385   385  26.6 -26.6 1.674   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.5  0.54   0.0  1.00  1.00  1.00
 2020 190   386   386  27.0 -27.0 1.677   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.0  0.55   0.0  1.00  1.00  1.00
 2020 191   387   387  27.0 -27.0 1.681   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 151.7  0.53   0.0  1.00  1.00  1.00
 2020 192   388   388  24.8 -24.8 1.685   4.4  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 190.7  0.51   0.0  1.00  1.00  1.00
 2020 193   389   389  25.5 -25.5 1.689   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 179.8  0.50   0.0  1.00  1.00  1.00
