*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2018 301   104   525    76      0   3048    603    91  2727   200    0.00   0.0   0.0   0.00  -0.079   0.135   0.125   0.410   0.186   0.221   0.224   0.333   0.303
 2018 302   105   516    68      0   3086    605    92  2760   200    0.00   0.0   0.0   0.00  -0.079  -0.116   0.301   0.404   0.186   0.221   0.224   0.317   0.302
 2018 303   106   507    59      0   3125    606    93  2793   200    0.00   0.0   0.0   0.00  -0.079  -0.051   0.254   0.405   0.185   0.220   0.223   0.302   0.301
 2018 304   107   498    49      0   3163    607    94  2826   200    0.00   0.0   0.0   0.00  -0.079  -0.283   0.403   0.402   0.185   0.220   0.221   0.286   0.300
 2018 305   108   491    42      0   3201    607    95  2861   200    0.00   0.0   0.0   0.00  -0.079   0.066   0.171   0.411   0.184   0.220   0.220   0.271   0.299
 2018 306   109   539    90      0   3201    627    96  2894   200    0.00   0.0   0.0   0.00  -0.079  -0.002   0.347   0.403   0.184   0.220   0.223   0.331   0.298
 2018 307   110   515    67      0   3240    630    97  2909   200    0.00   0.0   0.0   0.00   0.285  -0.002   0.115   0.411   0.183   0.220   0.223   0.316   0.297
 2018 308   111   506    57      0   3278    633    98  2939   200    0.00   0.0   0.0   0.00  -0.079  -0.090   0.292   0.405   0.183   0.221   0.220   0.300   0.296
 2018 309   112   494    46      0   3317    633    99  2971   200    0.00   0.0   0.0   0.00  -0.079  -0.059   0.254   0.404   0.182   0.221   0.221   0.285   0.295
 2018 310   113   490    42      0   3355    637   100  3005   200    0.00   0.0   0.0   0.00  -0.079  -0.272   0.418   0.408   0.182   0.220   0.220   0.272   0.293
 2018 311   114   519    70      0   3355    637   101  3036   200    0.00   0.0   0.0   0.00  -0.079   0.040   0.191   0.415   0.182   0.220   0.220   0.334   0.292
 2018 312   115   509    60      0   3393    637   102  3068   200    0.00   0.0   0.0   0.00  -0.079  -0.238   0.372   0.404   0.182   0.220   0.224   0.316   0.291
 2018 313   116   502    53      0   3432    637   103  3103   200    0.00   0.0   0.0   0.00  -0.079   0.109   0.141   0.411   0.181   0.220   0.224   0.301   0.291
 2018 314   117   492    43      0   3470    637   104  3136   200    0.00   0.0   0.0   0.00  -0.079  -0.155   0.318   0.399   0.181   0.221   0.222   0.286   0.290
 2018 315   118   484    35      0   3509    637   105  3172   200    0.00   0.0   0.0   0.00  -0.079   0.068   0.169   0.403   0.180   0.220   0.221   0.271   0.289
 2018 316   119   513    64      0   3509    637   106  3207   200    0.00   0.0   0.0   0.00  -0.079  -0.185   0.337   0.397   0.180   0.221   0.220   0.332   0.288
 2018 317   120   507    58      0   3547    638   107  3242   200    0.00   0.0   0.0   0.00  -0.079   0.175   0.100   0.406   0.180   0.220   0.221   0.316   0.287
 2018 318   121   497    49      0   3585    638   108  3276   200    0.00   0.0   0.0   0.00  -0.079  -0.080   0.272   0.397   0.179   0.221   0.220   0.301   0.287
 2018 319   122   489    40      0   3624    638   109  3311   200    0.00   0.0   0.0   0.00  -0.079  -0.221   0.362   0.399   0.179   0.220   0.222   0.285   0.286
 2018 320   123   482    33      0   3662    638   110  3346   200    0.00   0.0   0.0   0.00  -0.079   0.132   0.127   0.407   0.179   0.220   0.221   0.270   0.285
 2018 321   124   513    64      0   3662    641   111  3380   200    0.00   0.0   0.0   0.00  -0.079  -0.102   0.299   0.397   0.179   0.222   0.227   0.328   0.285
 2018 322   125   503    54      0   3701    641   112  3414   200    0.00   0.0   0.0   0.00  -0.079  -0.060   0.253   0.402   0.178   0.221   0.227   0.313   0.284
 2018 323   126   497    48      0   3739    641   113  3449   200    0.00   0.0   0.0   0.00  -0.079  -0.298   0.418   0.404   0.179   0.220   0.226   0.298   0.284
 2018 324   127   492    43      0   3777    645   114  3483   200    0.00   0.0   0.0   0.00  -0.079   0.071   0.188   0.410   0.179   0.221   0.225   0.283   0.283
 2018 325   128   479    30      0   3816    645   115  3513   200    0.00   0.0   0.0   0.00  -0.079  -0.221   0.363   0.397   0.179   0.221   0.224   0.278   0.273
 2018 326   129   511    63      0   3816    645   116  3549   200    0.00   0.0   0.0   0.00  -0.079   0.134   0.126   0.410   0.179   0.220   0.224   0.299   0.313
 2018 327   130   502    53      0   3854    645   117  3583   200    0.00   0.0   0.0   0.00  -0.079  -0.130   0.302   0.402   0.178   0.220   0.223   0.284   0.313
 2018 328   131   494    45      0   3893    645   118  3617   200    0.00   0.0   0.0   0.00  -0.079  -0.016   0.225   0.398   0.179   0.223   0.224   0.284   0.294
 2018 329   132   485    37      0   3931    645   119  3653   200    0.00   0.0   0.0   0.00  -0.079  -0.262   0.389   0.396   0.179   0.223   0.224   0.273   0.290
 2018 330   133   518    69      0   3931    645   120  3689   200    0.00   0.0   0.0   0.00  -0.079   0.096   0.151   0.408   0.178   0.222   0.224   0.317   0.307
 2018 331   134   509    60      0   3969    645   121  3723   200    0.00   0.0   0.0   0.00  -0.079  -0.163   0.324   0.400   0.179   0.221   0.223   0.302   0.306
 2018 332   135   501    52      0   4008    645   122  3758   200    0.00   0.0   0.0   0.00  -0.079   0.111   0.141   0.404   0.179   0.221   0.223   0.287   0.306
 2018 333   136   492    43      0   4046    645   123  3792   200    0.00   0.0   0.0   0.00  -0.079  -0.144   0.311   0.395   0.178   0.221   0.223   0.272   0.305
 2018 334   137   524    75      0   4046    645   124  3828   200    0.00   0.0   0.0   0.00  -0.079  -0.003   0.217   0.404   0.179   0.221   0.221   0.334   0.305
 2018 335   138   515    66      0   4085    645   125  3863   200    0.00   0.0   0.0   0.00  -0.079  -0.257   0.386   0.399   0.179   0.221   0.221   0.319   0.304
 2018 336   139   509    60      0   4123    645   126  3898   200    0.00   0.0   0.0   0.00  -0.079   0.096   0.151   0.410   0.179   0.220   0.220   0.305   0.304
 2018 337   140   500    52      0   4161    645   127  3932   200    0.00   0.0   0.0   0.00  -0.079  -0.168   0.327   0.404   0.179   0.220   0.220   0.290   0.303
 2018 338   141   493    44      0   4200    645   128  3966   200    0.00   0.0   0.0   0.00  -0.079   0.148   0.116   0.407   0.179   0.221   0.226   0.272   0.303
 2018 339   142   522    73      0   4200    645   129  4000   200    0.00   0.0   0.0   0.00  -0.079  -0.112   0.290   0.398   0.178   0.221   0.226   0.334   0.302
 2018 340   143   514    65      0   4238    645   130  4036   200    0.00   0.0   0.0   0.00  -0.079  -0.112   0.288   0.397   0.179   0.220   0.225   0.319   0.302
 2018 341   144   507    58      0   4277    645   131  4071   200    0.00   0.0   0.0   0.00  -0.079  -0.123   0.296   0.400   0.179   0.220   0.225   0.304   0.301
 2018 342   145   500    51      0   4315    645   132  4107   200    0.00   0.0   0.0   0.00  -0.079  -0.059   0.253   0.405   0.179   0.220   0.224   0.289   0.301
 2018 343   146   492    43      0   4353    645   133  4141   200    0.00   0.0   0.0   0.00  -0.079  -0.286   0.405   0.404   0.179   0.220   0.223   0.275   0.301
 2018 344   147   523    73      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.407   0.178   0.220   0.223   0.311   0.325
 2018 345   148   523    73      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.199   0.345   0.251   0.223   0.311   0.325
 2018 346   149   522    72      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.199   0.342   0.251   0.223   0.311   0.325
 2018 347   150   522    71      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.199   0.338   0.251   0.223   0.311   0.325
 2018 348   151   521    71      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.199   0.335   0.251   0.223   0.311   0.325
 2018 349   152   521    70      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.198   0.331   0.251   0.223   0.311   0.325
 2018 350   153   520    70      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.198   0.327   0.251   0.223   0.311   0.325
 2018 351   154   519    69      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.175   0.198   0.323   0.251   0.223   0.311   0.325
 2018 352   155   519    68      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.320   0.251   0.223   0.311   0.325
 2018 353   156   519    68      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.317   0.251   0.223   0.311   0.325
 2018 354   157   518    68      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.315   0.251   0.223   0.311   0.325
 2018 355   158   518    67      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.312   0.251   0.223   0.311   0.325
 2018 356   159   517    67      0   4353    645   134  4176   200    0.00   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.310   0.251   0.223   0.311   0.325
 2018 357   160   517    67      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.309   0.251   0.223   0.311   0.325
 2018 358   161   517    66      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.307   0.251   0.223   0.311   0.325
 2018 359   162   517    66      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.305   0.251   0.223   0.311   0.325
 2018 360   163   516    66      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.174   0.198   0.304   0.251   0.223   0.311   0.325
 2018 361   164   516    66      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.303   0.251   0.223   0.311   0.325
 2018 362   165   516    65      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.301   0.251   0.223   0.311   0.325
 2018 363   166   516    65      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.300   0.251   0.223   0.311   0.325
 2018 364   167   515    65      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.299   0.251   0.223   0.311   0.325
 2018 365   168   515    65      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.298   0.250   0.223   0.311   0.325
 2019 001   169   515    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.297   0.250   0.223   0.311   0.325
 2019 002   170   515    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.198   0.296   0.250   0.223   0.311   0.325
 2019 003   171   515    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.173   0.197   0.295   0.250   0.223   0.311   0.325
 2019 004   172   514    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.172   0.197   0.294   0.250   0.223   0.311   0.325
 2019 005   173   514    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.172   0.197   0.293   0.250   0.223   0.311   0.325
 2019 006   174   514    64      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.172   0.197   0.292   0.250   0.223   0.311   0.325
 2019 007   175   514    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.079   0.060   0.172   0.197   0.291   0.250   0.223   0.311   0.325
 2019 008   176   514    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.172   0.197   0.290   0.250   0.223   0.311   0.325
 2019 009   177   514    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.172   0.197   0.289   0.250   0.222   0.311   0.325
 2019 010   178   514    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.172   0.197   0.288   0.250   0.222   0.311   0.325
 2019 011   179   513    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.172   0.197   0.288   0.250   0.222   0.311   0.325
 2019 012   180   513    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.172   0.197   0.287   0.250   0.222   0.311   0.325
 2019 013   181   513    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.075   0.060   0.171   0.197   0.286   0.250   0.222   0.311   0.325
 2019 014   182   513    63      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.073   0.060   0.171   0.197   0.286   0.250   0.222   0.311   0.325
 2019 015   183   513    62      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.073   0.060   0.171   0.197   0.285   0.250   0.222   0.311   0.325
 2019 016   184   513    62      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.073   0.060   0.171   0.197   0.284   0.250   0.222   0.311   0.325
 2019 017   185   513    62      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.073   0.060   0.171   0.197   0.284   0.250   0.222   0.311   0.325
 2019 018   186   512    62      0   4353    645   134  4176   200    0.01   0.0   0.0   0.00  -0.073   0.060   0.171   0.197   0.283   0.250   0.222   0.311   0.325
 2019 019   187   512    62      0   4353    645   134  4176   200    0.02   0.0   0.0   0.00  -0.071   0.060   0.171   0.197   0.282   0.250   0.222   0.311   0.325
 2019 020   188   513    62      0   4353    646   134  4176   200    0.03   0.0   0.0   0.00  -0.065   0.060   0.171   0.197   0.282   0.250   0.222   0.311   0.325
 2019 021   189   512    62      0   4353    646   134  4176   200    0.03   0.0   0.0   0.00  -0.065   0.060   0.171   0.197   0.281   0.250   0.222   0.311   0.325
 2019 022   190   513    62      0   4353    646   134  4176   200    0.03   0.0   0.0   0.00  -0.061   0.060   0.171   0.197   0.281   0.250   0.222   0.311   0.325
 2019 023   191   513    62      0   4353    646   134  4176   200    0.03   0.0   0.0   0.00  -0.057   0.060   0.170   0.196   0.280   0.250   0.222   0.311   0.325
 2019 024   192   514    63      0   4353    647   134  4176   200    0.03   0.0   0.0   0.00  -0.033   0.060   0.170   0.196   0.280   0.250   0.222   0.311   0.325
 2019 025   193   514    63      0   4353    647   134  4176   200    0.03   0.0   0.0   0.00  -0.033   0.060   0.170   0.196   0.279   0.250   0.222   0.311   0.325
 2019 026   194   514    63      0   4353    647   134  4176   200    0.03   0.0   0.0   0.00  -0.032   0.060   0.170   0.196   0.279   0.250   0.222   0.311   0.325
 2019 027   195   514    63      0   4353    648   134  4176   200    0.04   0.0   0.0   0.00  -0.024   0.060   0.170   0.196   0.278   0.249   0.222   0.311   0.325
 2019 028   196   514    64      0   4353    648   134  4176   200    0.04   0.0   0.0   0.00  -0.016   0.060   0.170   0.196   0.278   0.249   0.222   0.311   0.325
 2019 029   197   515    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.000   0.060   0.170   0.196   0.277   0.249   0.222   0.311   0.325
 2019 030   198   515    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.002   0.060   0.170   0.196   0.277   0.249   0.222   0.311   0.325
 2019 031   199   515    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.002   0.060   0.170   0.196   0.276   0.249   0.222   0.311   0.325
 2019 032   200   515    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.002   0.060   0.169   0.196   0.276   0.249   0.222   0.311   0.325
 2019 033   201   515    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.004   0.060   0.169   0.196   0.275   0.249   0.222   0.311   0.325
 2019 034   202   514    64      0   4353    649   134  4176   200    0.04   0.0   0.0   0.00   0.004   0.060   0.169   0.196   0.275   0.249   0.222   0.311   0.325
 2019 035   203   515    64      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.016   0.060   0.169   0.196   0.274   0.249   0.222   0.311   0.325
 2019 036   204   515    65      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.020   0.060   0.169   0.196   0.274   0.249   0.222   0.311   0.325
 2019 037   205   515    65      0   4353    650   134  4176   200    0.06   0.0   0.0   0.00   0.026   0.060   0.169   0.196   0.273   0.249   0.222   0.311   0.325
 2019 038   206   515    65      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.026   0.060   0.169   0.196   0.273   0.249   0.222   0.311   0.325
 2019 039   207   515    64      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.026   0.060   0.169   0.196   0.273   0.249   0.222   0.311   0.325
 2019 040   208   515    64      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.026   0.060   0.169   0.196   0.272   0.249   0.222   0.311   0.325
 2019 041   209   515    64      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.026   0.060   0.168   0.196   0.272   0.249   0.222   0.311   0.325
 2019 042   210   515    64      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.026   0.060   0.168   0.196   0.271   0.249   0.222   0.311   0.325
 2019 043   211   515    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.271   0.249   0.222   0.311   0.325
 2019 044   212   514    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.271   0.249   0.222   0.311   0.325
 2019 045   213   514    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.270   0.249   0.222   0.311   0.325
 2019 046   214   514    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.270   0.249   0.222   0.311   0.325
 2019 047   215   514    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.270   0.249   0.222   0.311   0.325
 2019 048   216   514    64      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.269   0.249   0.222   0.311   0.325
 2019 049   217   514    63      0   4353    650   134  4176   200    0.03   0.0   0.0   0.00   0.026   0.060   0.168   0.195   0.269   0.248   0.222   0.311   0.325
 2019 050   218   514    63      0   4353    650   134  4176   200    0.03   0.0   0.0   0.00   0.026   0.060   0.167   0.195   0.269   0.248   0.222   0.311   0.325
 2019 051   219   514    63      0   4353    650   134  4176   200    0.04   0.0   0.0   0.00   0.028   0.060   0.167   0.195   0.268   0.248   0.222   0.311   0.325
 2019 052   220   514    63      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.029   0.060   0.167   0.195   0.268   0.248   0.222   0.311   0.325
 2019 053   221   514    63      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.029   0.060   0.167   0.195   0.268   0.248   0.222   0.311   0.325
 2019 054   222   514    63      0   4353    650   134  4176   200    0.06   0.0   0.0   0.00   0.031   0.060   0.167   0.195   0.267   0.248   0.222   0.311   0.325
 2019 055   223   514    63      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.031   0.060   0.167   0.195   0.267   0.248   0.222   0.311   0.325
 2019 056   224   514    63      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.031   0.060   0.167   0.195   0.267   0.248   0.222   0.311   0.325
 2019 057   225   513    63      0   4353    650   134  4176   200    0.05   0.0   0.0   0.00   0.031   0.060   0.167   0.195   0.266   0.248   0.222   0.311   0.325
 2019 058   226   513    63      0   4353    651   134  4176   200    0.06   0.0   0.0   0.00   0.033   0.060   0.167   0.195   0.266   0.248   0.222   0.311   0.325
 2019 059   227   514    63      0   4353    651   134  4176   200    0.12   0.0   0.0   0.00   0.044   0.060   0.167   0.195   0.266   0.248   0.222   0.311   0.325
 2019 060   228   515    64      0   4353    652   134  4176   200    0.12   0.0   0.0   0.00   0.057   0.060   0.166   0.195   0.265   0.248   0.222   0.311   0.325
 2019 061   229   515    64      0   4353    652   134  4176   200    0.12   0.0   0.0   0.00   0.059   0.060   0.166   0.195   0.265   0.248   0.222   0.311   0.325
 2019 062   230   515    65      0   4353    653   134  4176   200    0.13   0.0   0.0   0.00   0.077   0.060   0.166   0.195   0.265   0.248   0.222   0.311   0.325
 2019 063   231   518    68      0   4353    656   134  4176   200    0.13   0.0   0.0   0.00   0.132   0.060   0.166   0.195   0.265   0.248   0.222   0.311   0.325
 2019 064   232   518    68      0   4353    657   134  4176   200    0.14   0.0   0.0   0.00   0.138   0.060   0.166   0.194   0.264   0.248   0.222   0.311   0.325
 2019 065   233   521    71      0   4353    660   134  4176   200    0.14   0.0   0.0   0.00   0.201   0.060   0.166   0.194   0.264   0.248   0.222   0.311   0.325
 2019 066   234   521    70      0   4353    660   134  4176   200    0.14   0.0   0.0   0.00   0.189   0.060   0.166   0.194   0.264   0.248   0.222   0.311   0.325
 2019 067   235   521    71      0   4353    662   134  4176   200    0.15   0.0   0.0   0.00   0.199   0.060   0.166   0.194   0.263   0.248   0.222   0.311   0.325
 2019 068   236   520    70      0   4353    662   134  4176   200    0.15   0.0   0.0   0.00   0.187   0.060   0.166   0.194   0.263   0.248   0.222   0.311   0.325
 2019 069   237   520    69      0   4353    662   134  4176   200    0.15   0.0   0.0   0.00   0.177   0.060   0.165   0.194   0.263   0.247   0.222   0.311   0.325
 2019 070   238   519    69      0   4353    662   134  4176   200    0.16   0.0   0.0   0.00   0.171   0.060   0.165   0.194   0.263   0.247   0.222   0.311   0.325
 2019 071   239   519    68      0   4353    662   134  4176   200    0.16   0.0   0.0   0.00   0.162   0.060   0.165   0.194   0.262   0.247   0.222   0.310   0.325
 2019 072   240   518    68      0   4353    662   134  4176   200    0.15   0.0   0.0   0.00   0.154   0.060   0.165   0.194   0.262   0.247   0.222   0.310   0.325
 2019 073   241   518    67      0   4353    662   134  4176   200    0.13   0.0   0.0   0.00   0.145   0.060   0.165   0.194   0.262   0.247   0.222   0.310   0.325
 2019 074   242   517    67      0   4353    662   134  4176   200    0.11   0.0   0.0   0.00   0.136   0.060   0.165   0.194   0.262   0.247   0.222   0.310   0.325
 2019 075   243   517    66      0   4353    662   134  4176   200    0.09   0.0   0.0   0.00   0.129   0.060   0.165   0.194   0.261   0.247   0.222   0.310   0.325
 2019 076   244   516    66      0   4353    662   134  4176   200    0.08   0.0   0.0   0.00   0.122   0.060   0.165   0.194   0.261   0.247   0.222   0.310   0.325
 2019 077   245   516    66      0   4353    662   134  4176   200    0.09   0.0   0.0   0.00   0.118   0.060   0.165   0.194   0.261   0.247   0.222   0.310   0.325
 2019 078   246   516    65      0   4353    663   134  4176   200    0.10   0.0   0.0   0.00   0.114   0.060   0.165   0.194   0.261   0.247   0.222   0.310   0.325
 2019 079   247   516    65      0   4353    663   134  4176   200    0.10   0.0   0.0   0.00   0.110   0.060   0.164   0.194   0.260   0.247   0.222   0.310   0.325
 2019 080   248   516    66      0   4353    664   134  4176   200    0.19   0.0   0.0   0.00   0.126   0.060   0.164   0.194   0.260   0.247   0.222   0.310   0.325
 2019 081   249   516    65      0   4353    664   134  4176   200    0.16   0.0   0.0   0.00   0.119   0.060   0.164   0.194   0.260   0.247   0.222   0.310   0.325
 2019 082   250   516    65      0   4353    664   134  4176   200    0.13   0.0   0.0   0.00   0.113   0.060   0.164   0.194   0.260   0.247   0.222   0.310   0.325
 2019 083   251   515    65      0   4353    664   134  4176   200    0.11   0.0   0.0   0.00   0.108   0.060   0.164   0.194   0.259   0.247   0.222   0.310   0.325
 2019 084   252   515    64      0   4353    664   134  4176   200    0.09   0.0   0.0   0.00   0.103   0.060   0.164   0.193   0.259   0.247   0.222   0.310   0.325
 2019 085   253   515    64      0   4353    664   134  4176   200    0.08   0.0   0.0   0.00   0.099   0.060   0.164   0.193   0.259   0.247   0.222   0.310   0.325
 2019 086   254   514    64      0   4353    664   134  4176   200    0.06   0.0   0.0   0.00   0.095   0.060   0.164   0.193   0.259   0.247   0.222   0.310   0.325
 2019 087   255   514    64      0   4353    664   134  4176   200    0.05   0.0   0.0   0.00   0.092   0.060   0.164   0.193   0.259   0.247   0.222   0.310   0.325
 2019 088   256   514    63      0   4353    664   134  4176   200    0.09   0.0   0.0   0.00   0.091   0.060   0.164   0.193   0.258   0.246   0.222   0.310   0.325
 2019 089   257   514    63      0   4353    664   134  4176   200    0.12   0.0   0.0   0.00   0.091   0.060   0.163   0.193   0.258   0.246   0.221   0.310   0.325
 2019 090   258   514    63      0   4353    665   134  4176   200    0.19   0.0   0.0   0.00   0.094   0.060   0.163   0.193   0.258   0.246   0.221   0.310   0.325
 2019 091   259   514    63      0   4353    665   134  4176   200    0.17   0.0   0.0   0.00   0.092   0.060   0.163   0.193   0.258   0.246   0.221   0.310   0.325
 2019 092   260   514    63      0   4353    665   134  4176   200    0.19   0.0   0.0   0.00   0.092   0.060   0.163   0.193   0.258   0.246   0.221   0.310   0.325
 2019 093   261   514    63      0   4353    665   134  4176   200    0.20   0.0   0.0   0.00   0.091   0.060   0.163   0.193   0.257   0.246   0.221   0.310   0.325
 2019 094   262   514    63      0   4353    665   134  4176   200    0.21   0.0   0.0   0.00   0.091   0.060   0.163   0.193   0.257   0.246   0.221   0.310   0.325
 2019 095   263   514    63      0   4353    666   134  4176   200    0.22   0.0   0.0   0.00   0.092   0.060   0.163   0.193   0.257   0.246   0.221   0.310   0.325
 2019 096   264   514    63      0   4353    666   134  4176   200    0.22   0.0   0.0   0.00   0.098   0.060   0.163   0.193   0.257   0.246   0.221   0.310   0.325
 2019 097   265   516    65      0   4353    669   134  4176   200    0.23   0.0   0.0   0.00   0.139   0.060   0.163   0.193   0.257   0.246   0.221   0.310   0.325
 2019 098   266   516    65      0   4353    669   134  4176   200    0.23   0.0   0.0   0.00   0.144   0.060   0.163   0.193   0.256   0.246   0.221   0.310   0.325
 2019 099   267   516    66      0   4353    670   134  4176   200    0.23   0.0   0.0   0.00   0.152   0.060   0.162   0.193   0.256   0.246   0.221   0.310   0.325
 2019 100   268   517    66      0   4353    672   134  4176   200    0.23   0.0   0.0   0.00   0.169   0.060   0.162   0.193   0.256   0.246   0.221   0.310   0.325
 2019 101   269   517    66      0   4353    672   134  4176   200    0.24   0.0   0.0   0.00   0.165   0.060   0.162   0.193   0.256   0.246   0.221   0.310   0.325
 2019 102   270   517    66      0   4353    673   134  4176   200    0.24   0.0   0.0   0.00   0.169   0.060   0.162   0.193   0.256   0.246   0.221   0.310   0.325
 2019 103   271   518    68      0   4353    675   134  4176   200    0.24   0.0   0.0   0.00   0.198   0.060   0.162   0.193   0.255   0.246   0.221   0.310   0.325
 2019 104   272   518    67      0   4353    675   134  4176   200    0.24   0.0   0.0   0.00   0.188   0.060   0.162   0.193   0.255   0.246   0.221   0.310   0.325
 2019 105   273   517    67      0   4353    675   134  4176   200    0.21   0.0   0.0   0.00   0.177   0.060   0.162   0.192   0.255   0.246   0.221   0.310   0.325
 2019 106   274   516    66      0   4353    675   134  4176   200    0.17   0.0   0.0   0.00   0.166   0.060   0.162   0.192   0.255   0.246   0.221   0.310   0.325
 2019 107   275   516    65      0   4353    675   134  4176   200    0.13   0.0   0.0   0.00   0.156   0.060   0.162   0.192   0.255   0.246   0.221   0.310   0.325
