*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 302   133   133  27.5 0.969 113.7   11360   41087 0.276  0.72  1.00  0.00
 2019 303   134   134  28.1 0.976 114.4   11470   41475 0.277  0.72  1.00  0.00
 2019 304   135   135  27.1 0.983 115.1   11625   42023 0.277  0.73  1.00  0.00
 2019 305   136   136  27.6     1 115.8   11749   42461 0.277  0.73  1.00  0.00
 2019 306   137   137  27.0     1 116.4   11902   42998 0.277  0.73  1.00  0.00
 2019 307   138   138  27.6 1.008 117.1   12036   43471 0.277  0.74  1.00  0.00
 2019 308   139   139  27.7 1.011 117.8   12165   43925 0.277  0.74  1.00  0.00
 2019 309   140   140  28.4 1.015 118.5   12284   44342 0.277  0.74  1.00  0.00
 2019 310   141   141  28.2 1.018 119.2   12388   44708 0.277  0.74  1.00  0.00
 2019 311   142   142  28.0 1.021 119.9   12478   45024 0.277  0.75  1.00  0.00
 2019 312   143   143  28.4 1.025 120.6   12567   45335 0.277  0.75  1.00  0.00
 2019 313   144   144  28.5 1.028 121.3   12654   45640 0.277  0.75  1.00  0.00
 2019 314   145   145  27.5 1.031 121.9   12773   46056 0.277  0.75  1.00  0.06
 2019 315   146   146  27.8 1.035 122.6   12874   46410 0.277  0.76  1.00  0.00
 2019 316   147   147  26.8 1.038 123.2   12976   46767 0.277  0.76  1.00  0.00
 2019 317   148   148  27.5 1.042 123.8   13099   47195 0.278  0.76  1.00  0.00
 2019 318   149   149  27.8 1.045 124.5   13209   47580 0.278  0.76  1.00  0.00
 2019 319   150   150  27.4 1.048 125.1   13303   47909 0.278  0.77  1.00  0.07
 2019 320   151   151  27.9 1.051 125.6   13391   48214 0.278  0.77  1.00  0.14
 2019 321   152   152  28.3 1.054 126.2   13472   48497 0.278  0.77  1.00  0.20
 2019 322   153   153  28.5 1.057 126.7   13552   48775 0.278  0.77  1.00  0.26
 2019 323   154   154  28.6 1.060 127.3   13621   49017 0.278  0.77  1.00  0.00
 2019 324   155   155  28.0 1.063 128.0   13706   49312 0.278  0.77  1.00  0.00
 2019 325   156   156  27.3 1.067 128.6   13786   49590 0.278  0.78  1.00  0.00
 2019 326   157   157  28.4 1.070 129.2   13867   49873 0.278  0.78  1.00  0.00
 2019 327   158   158  28.3 1.073 129.9   13932   50099 0.278  0.78  1.00  0.00
 2019 328   159   159  28.2 1.077 130.5   13982   50272 0.278  0.78  1.00  0.01
 2019 329   160   160  28.4 1.080 131.1   14051   50512 0.278  0.78  1.00  0.08
 2019 330   161   161  28.2 1.083 131.6   14112   50722 0.278  0.78  1.00  0.14
 2019 331   162   162  28.6 1.085 132.2   14149   50850 0.278  0.78  1.00  0.20
 2019 332   163   163  27.8 1.088 132.6   14185   50974 0.278  0.78  1.00  0.26
 2019 333   164   164  28.1 1.090 133.0   14226   51118 0.278  0.78  1.00  0.31
 2019 334   165   165  28.0 1.093 133.6   14265   51251 0.278  0.78  1.00  0.00
 2019 335   166   166  27.2 1.097 134.2   14311   51409 0.278  0.78  1.00  0.00
 2019 336   167   167  27.8 1.100 134.8   14356   51565 0.278  0.79  1.00  0.02
 2019 337   168   168  27.6 1.103 135.3   14401   51722 0.278  0.79  1.00  0.09
 2019 338   169   169  27.7 1.106 135.8   14454   51904 0.278  0.79  1.00  0.15
 2019 339   170   170  27.5 1.109 136.3   14498   52055 0.279  0.79  1.00  0.21
 2019 340   171   171  27.8 1.112 136.7   14528   52159 0.279  0.79  1.00  0.26
 2019 341   172   172  27.6 1.114 137.1   14562   52275 0.279  0.79  1.00  0.31
 2019 342   173   173  27.7 1.116 137.5   14593   52381 0.279  0.79  1.00  0.35
 2019 343   174   174  28.2 1.120 138.1   14619   52470 0.279  0.79  1.00  0.00
 2019 344   175   175  27.4 1.123 138.7   14649   52575 0.279  0.79  1.00  0.00
 2019 345   176   176  26.7 1.127 139.2   14703   52761 0.279  0.79  1.00  0.05
 2019 346   177   177  26.9 1.130 139.6   14744   52902 0.279  0.79  1.00  0.12
 2019 347   178   178  27.6 1.133 140.1   14776   53011 0.279  0.79  1.00  0.17
 2019 348   179   179  26.9 1.136 140.5   14812   53134 0.279  0.79  1.00  0.23
 2019 349   180   180  26.7 1.138 140.9   14846   53251 0.279  0.79  1.00  0.28
 2019 350   181   181  27.2 1.141 141.3   14866   53317 0.279  0.79  1.00  0.33
 2019 351   182   182  27.5 1.143 141.6   14881   53371 0.279  0.79  1.00  0.37
 2019 352   183   183  28.0 1.146 142.2   14909   53468 0.279  0.79  1.00  0.02
 2019 353   184   184  27.6 1.150 142.7   14935   53556 0.279  0.79  1.00  0.00
 2019 354   185   185  27.2 1.153 143.2   14948   53600 0.279  0.79  1.00  0.06
 2019 355   186   186  26.5 1.156 143.7   14975   53691 0.279  0.79  1.00  0.12
 2019 356   187   187  25.5 1.159 144.0   15025   53862 0.279  0.79  0.94  0.18
 2019 357   188   188  26.4 1.162 144.4   15039   53907 0.279  0.79  1.00  0.23
 2019 358   189   189  26.7 1.165 144.8   15042   53918 0.279  0.79  1.00  0.29
 2019 359   190   190  26.6 1.167 145.1   15061   53983 0.279  0.79  1.00  0.34
 2019 360   191   191  26.9 1.170 145.4   15075   54031 0.279  0.79  1.00  0.38
 2019 361   192   192  26.7 1.173 145.9   15089   54080 0.279  0.79  1.00  0.04
 2019 362   193   193  26.5 1.177 146.4   15101   54121 0.279  0.79  1.00  0.03
 2019 363   194   194  25.7 1.180 146.8   15113   54160 0.279  0.79  0.96  0.10
 2019 364   195   195  26.1 1.184 147.2   15125   54201 0.279  0.79  1.00  0.15
 2019 365   196   196  26.4 1.187 147.6   15135   54236 0.279  0.79  1.00  0.19
 2020   1   197   197  26.2 1.189 148.0   15158   54312 0.279  0.79  1.00  0.24
 2020   2   198   198  25.2 1.192 148.3   15191   54423 0.279  0.79  0.89  0.29
 2020   3   199   199  23.6 1.195 148.5   15223   54528 0.279  0.79  0.71  0.34
 2020   4   200   200  25.0 1.197 148.8   15235   54568 0.279  0.79  0.88  0.39
 2020   5   201   201  25.0 1.200 149.0   15265   54667 0.279  0.79  0.88  0.42
 2020   6   202   202  26.2 1.204 149.5   15306   54806 0.279  0.79  1.00  0.06
 2020   7   203   203  27.6 1.207 150.0   15325   54871 0.279  0.79  1.00  0.04
 2020   8   204   204  28.1 1.210 150.4   15344   54934 0.279  0.79  1.00  0.11
 2020   9   205   205  28.3 1.213 150.9   15350   54955 0.279  0.79  1.00  0.17
 2020  10   206   206  28.0 1.216 151.3   15361   54990 0.279  0.79  1.00  0.22
 2020  11   207   207  27.8 1.218 151.7   15383   55067 0.279  0.79  1.00  0.27
 2020  12   208   208  28.5 1.220 152.0   15397   55113 0.279  0.79  1.00  0.32
 2020  13   209   209  29.8 1.223 152.4   15401   55127 0.279  0.79  1.00  0.37
 2020  14   210   210  29.0 1.224 152.7   15404   55136 0.279  0.79  1.00  0.42
 2020  15   211   211  29.1 1.227 153.2   15425   55206 0.279  0.79  1.00  0.08
 2020  16   212   212  27.5 1.230 153.7   15446   55278 0.279  0.79  1.00  0.07
 2020  17   213   213  26.6 1.233 154.1   15459   55323 0.279  0.79  1.00  0.13
 2020  18   214   214  26.8 1.236 154.5   15493   55437 0.279  0.79  1.00  0.17
 2020  19   215   215  25.8 1.239 154.8   15525   55545 0.280  0.79  0.98  0.16
 2020  20   216   216  26.7 1.242 155.2   15542   55601 0.280  0.79  1.00  0.21
 2020  21   217   217  28.1 1.245 155.6   15556   55650 0.280  0.79  1.00  0.27
 2020  22   218   218  28.2 1.247 155.9   15561   55667 0.280  0.79  1.00  0.32
 2020  23   219   219  27.8 1.250 156.2   15580   55731 0.280  0.79  1.00  0.37
 2020  24   220   220  27.5 1.252 156.5   15590   55763 0.280  0.79  1.00  0.42
 2020  25   221   221  26.8 1.253 156.7   15592   55768 0.280  0.79  1.00  0.46
 2020  26   222   222  25.3 1.257 157.1   15593   55773 0.280  0.79  0.91  0.10
 2020  27   223   223  26.0 1.260 157.5   15600   55798 0.280  0.79  0.99  0.10
 2020  28   224   224  26.5 1.264 157.9   15613   55841 0.280  0.79  1.00  0.16
 2020  29   225   225  27.1 1.267 158.2   15620   55863 0.280  0.79  1.00  0.21
 2020  30   226   226  27.2 1.269 158.6   15621   55868 0.280  0.79  1.00  0.27
 2020  31   227   227  27.4 1.272 158.9   15628   55891 0.280  0.79  1.00  0.29
 2020  32   228   228  27.0 1.274 159.2   15636   55915 0.280  0.79  1.00  0.32
 2020  33   229   229  26.5 1.276 159.5   15646   55949 0.280  0.79  1.00  0.37
 2020  34   230   230  26.8 1.279 159.7   15665   56013 0.280  0.79  1.00  0.42
 2020  35   231   231  26.9 1.281 160.0   15680   56066 0.280  0.79  1.00  0.46
 2020  36   232   232  27.1 1.284 160.4   15693   56109 0.280  0.79  1.00  0.11
 2020  37   233   233  27.5 1.287 160.8   15707   56155 0.280  0.79  1.00  0.09
 2020  38   234   234  27.2 1.290 161.2   15722   56203 0.280  0.79  1.00  0.15
 2020  39   235   235  28.4 1.293 161.6   15723   56208 0.280  0.79  1.00  0.17
 2020  40   236   236  28.4 1.296 162.0   15726   56218 0.280  0.79  1.00  0.21
 2020  41   237   237  28.4 1.298 162.3   15739   56260 0.280  0.79  1.00  0.26
 2020  42   238   238  28.9 1.300 162.7   15743   56276 0.280  0.79  1.00  0.31
 2020  43   239   239  28.0 1.302 163.0   15761   56333 0.280  0.79  1.00  0.32
 2020  44   240   240  27.8 1.305 163.3   15772   56371 0.280  0.79  1.00  0.37
 2020  45   241   241  28.5 1.307 163.6   15775   56380 0.280  0.79  1.00  0.41
 2020  46   242   242  28.4 1.308 163.8   15778   56390 0.280  0.79  1.00  0.46
 2020  47   243   243  28.8 1.311 164.3   15779   56395 0.280  0.79  1.00  0.12
 2020  48   244   244  29.3 1.314 164.7   15780   56399 0.280  0.79  1.00  0.12
 2020  49   245   245  29.1 1.317 165.1   15787   56421 0.280  0.79  1.00  0.17
 2020  50   246   246  29.2 1.319 165.5   15793   56440 0.280  0.79  1.00  0.22
 2020  51   247   247  29.9 1.321 165.9   15794   56445 0.280  0.79  1.00  0.27
 2020  52   248   248  30.2 1.323 166.2   15796   56449 0.280  0.79  1.00  0.31
 2020  53   249   249  31.3 1.325 166.6   15797   56453 0.280  0.79  1.00  0.35
 2020  54   250   250  31.1 1.327 166.9   15798   56458 0.280  0.79  1.00  0.39
 2020  55   251   251  30.5 1.328 167.2   15799   56462 0.280  0.79  1.00  0.42
 2020  56   252   252  29.4 1.330 167.4   15801   56466 0.280  0.79  1.00  0.45
 2020  57   253   253  29.8 1.332 167.7   15802   56471 0.280  0.79  1.00  0.47
 2020  58   254   254  30.0 1.334 168.1   15803   56475 0.280  0.79  1.00  0.13
 2020  59   255   255  30.3 1.337 168.6   15804   56478 0.280  0.79  1.00  0.12
 2020  60   256   256  32.2 1.339 169.0   15806   56483 0.280  0.79  1.00  0.18
 2020  61   257   257  30.8 1.341 169.4   15809   56495 0.280  0.79  1.00  0.22
 2020  62   258   258  30.8 1.343 169.7   15820   56532 0.280  0.79  1.00  0.27
 2020  63   259   259  30.8 1.345 170.1   15829   56562 0.280  0.79  1.00  0.28
 2020  64   260   260  30.8 1.347 170.4   15831   56568 0.280  0.79  1.00  0.32
 2020  65   261   261  31.3 1.349 170.7   15832   56572 0.280  0.79  1.00  0.36
 2020  66   262   262  30.5 1.350 171.0   15838   56591 0.280  0.79  1.00  0.41
 2020  67   263   263  30.8 1.352 171.3   15846   56619 0.280  0.79  1.00  0.44
 2020  68   264   264  30.6 1.353 171.6   15850   56630 0.280  0.79  1.00  0.47
 2020  69   265   265  31.4 1.356 172.0   15851   56634 0.280  0.79  1.00  0.14
 2020  70   266   266  30.6 1.358 172.4   15852   56638 0.280  0.79  1.00  0.15
 2020  71   267   267  31.1 1.360 172.8   15855   56647 0.280  0.79  1.00  0.20
 2020  72   268   268  30.6 1.362 173.2   15865   56680 0.280  0.79  1.00  0.24
 2020  73   269   269  29.3 1.364 173.5   15879   56727 0.280  0.79  1.00  0.27
 2020  74   270   270  28.9 1.366 173.8   15885   56747 0.280  0.79  1.00  0.31
 2020  75   271   271  29.3 1.368 174.1   15886   56751 0.280  0.79  1.00  0.34
 2020  76   272   272  30.3 1.370 174.4   15887   56755 0.280  0.79  1.00  0.38
 2020  77   273   273  30.9 1.372 174.7   15888   56759 0.280  0.79  1.00  0.40
 2020  78   274   274  31.3 1.373 175.0   15890   56763 0.280  0.79  1.00  0.42
 2020  79   275   275  31.3 1.375 175.2   15891   56767 0.280  0.79  1.00  0.44
 2020  80   276   276  30.2 1.377 175.6   15901   56800 0.280  0.79  1.00  0.14
 2020  81   277   277  31.5 1.380 176.0   15902   56803 0.280  0.79  1.00  0.15
 2020  82   278   278  30.5 1.382 176.4   15911   56836 0.280  0.79  1.00  0.21
 2020  83   279   279  30.7 1.384 176.7   15926   56885 0.280  0.79  1.00  0.26
 2020  84   280   280  28.7 1.386 177.1   15949   56962 0.280  0.79  1.00  0.16
 2020  85   281   281  29.9 1.389 177.4   15966   57017 0.280  0.79  1.00  0.19
 2020  86   282   282  30.1 1.391 177.8   15984   57078 0.280  0.79  1.00  0.24
 2020  87   283   283  31.5 1.393 178.1   15988   57091 0.280  0.79  1.00  0.28
 2020  88   284   284  31.3 1.395 178.4   15992   57104 0.280  0.79  1.00  0.32
 2020  89   285   285  31.7 1.396 178.7   15993   57107 0.280  0.79  1.00  0.35
 2020  90   286   286  31.8 1.398 179.0   16000   57131 0.280  0.79  1.00  0.39
 2020  91   287   287  30.8 1.399 179.3   16011   57167 0.280  0.79  1.00  0.42
 2020  92   288   288  30.0 1.402 179.6   16026   57219 0.280  0.79  1.00  0.17
 2020  93   289   289  30.6 1.404 180.0   16042   57270 0.280  0.79  1.00  0.17
 2020  94   290   290  31.2 1.406 180.3   16049   57295 0.280  0.79  1.00  0.25
 2020  95   291   291  28.9 1.408 180.6   16076   57384 0.280  0.79  1.00  0.29
 2020  96   292   292  30.6 1.410 180.9   16088   57425 0.280  0.79  1.00  0.32
 2020  97   293   293  30.7 1.412 181.2   16100   57463 0.280  0.79  1.00  0.36
 2020  98   294   294  30.8 1.414 181.5   16104   57477 0.280  0.79  1.00  0.35
 2020  99   295   295  29.6 1.416 181.8   16118   57526 0.280  0.79  1.00  0.39
 2020 100   296   296  29.5 1.417 182.0   16131   57567 0.280  0.79  1.00  0.42
 2020 101   297   297  30.4 1.419 182.3   16141   57602 0.280  0.79  1.00  0.45
 2020 102   298   298  28.5 1.421 182.6   16161   57669 0.280  0.79  1.00  0.15
 2020 103   299   299  30.7 1.424 183.0   16169   57694 0.280  0.79  1.00  0.15
 2020 104   300   300  31.5 1.426 183.3   16171   57700 0.280  0.79  1.00  0.19
 2020 105   301   301  31.9 1.428 183.6   16172   57704 0.280  0.79  1.00  0.26
 2020 106   302   302  31.9 1.430 183.9   16174   57710 0.280  0.79  1.00  0.30
 2020 107   303   303  31.5 1.432 184.2   16175   57714 0.280  0.79  1.00  0.33
 2020 108   304   304  30.9 1.433 184.5   16181   57735 0.280  0.79  1.00  0.36
 2020 109   305   305  31.0 1.435 184.8   16185   57748 0.280  0.79  1.00  0.39
 2020 110   306   306  30.0 1.437 185.0   16193   57774 0.280  0.79  1.00  0.42
 2020 111   307   307  30.0 1.438 185.2   16204   57811 0.280  0.79  1.00  0.43
 2020 112   308   308  31.3 1.440 185.5   16206   57819 0.280  0.79  1.00  0.45
 2020 113   309   309  30.7 1.441 185.7   16211   57834 0.280  0.79  1.00  0.46
 2020 114   310   310  30.1 1.443 185.9   16221   57868 0.280  0.79  1.00  0.48
 2020 115   311   311  30.4 1.444 186.1   16228   57892 0.280  0.79  1.00  0.49
 2020 116   312   312  30.5 1.446 186.5   16236   57918 0.280  0.79  1.00  0.17
 2020 117   313   313  29.8 1.449 186.8   16248   57956 0.280  0.79  1.00  0.15
 2020 118   314   314  29.5 1.451 187.2   16260   57998 0.280  0.79  1.00  0.13
 2020 119   315   315  30.4 1.454 187.5   16268   58024 0.280  0.79  1.00  0.14
 2020 120   316   316  31.6 1.456 187.9   16275   58046 0.280  0.79  1.00  0.19
 2020 121   317   317  29.9 1.458 188.2   16289   58093 0.280  0.79  1.00  0.16
 2020 122   318   318  29.9 1.461 188.6   16299   58128 0.280  0.79  1.00  0.13
 2020 123   319   319  29.8 1.464 188.9   16308   58158 0.280  0.79  1.00  0.10
 2020 124   320   320  28.6 1.466 189.3   16322   58205 0.280  0.79  1.00  0.08
 2020 125   321   321  29.0 1.469 189.6   16337   58255 0.280  0.79  1.00  0.06
 2020 126   322   322  30.1 1.472 190.0   16345   58282 0.280  0.79  1.00  0.06
 2020 127   323   323  30.6 1.475 190.3   16354   58312 0.280  0.79  1.00  0.11
 2020 128   324   324  29.9 1.477 190.7   16365   58347 0.280  0.79  1.00  0.15
 2020 129   325   325  29.3 1.480 191.0   16379   58393 0.280  0.79  1.00  0.18
 2020 130   326   326  28.5 1.482 191.3   16399   58461 0.281  0.79  1.00  0.21
 2020 131   327   327  29.5 1.485 191.6   16414   58512 0.281  0.79  1.00  0.11
 2020 132   328   328  29.1 1.488 192.0   16430   58563 0.281  0.79  1.00  0.09
 2020 133   329   329  29.4 1.491 192.3   16442   58603 0.281  0.79  1.00  0.12
 2020 134   330   330  28.5 1.493 192.6   16460   58663 0.281  0.79  1.00  0.15
 2020 135   331   331  29.8 1.496 192.9   16470   58699 0.281  0.79  1.00  0.15
 2020 136   332   332  29.6 1.498 193.2   16481   58733 0.281  0.79  1.00  0.19
 2020 137   333   333  30.0 1.501 193.6   16490   58765 0.281  0.79  1.00  0.09
 2020 138   334   334  30.9 1.504 193.9   16497   58788 0.281  0.79  1.00  0.10
 2020 139   335   335  30.4 1.506 194.2   16505   58815 0.281  0.79  1.00  0.15
 2020 140   336   336  29.4 1.508 194.6   16519   58859 0.281  0.79  1.00  0.15
 2020 141   337   337  29.4 1.511 194.9   16532   58906 0.281  0.79  1.00  0.18
 2020 142   338   338  29.4 1.514 195.2   16543   58940 0.281  0.79  1.00  0.10
 2020 143   339   339  29.8 1.517 195.6   16550   58964 0.281  0.79  1.00  0.00
 2020 144   340   340  30.4 1.520 195.9   16560   58998 0.281  0.79  1.00  0.00
 2020 145   341   341  28.2 1.523 196.3   16577   59055 0.281  0.79  1.00  0.00
 2020 146   342   342  28.1 1.526 196.6   16593   59108 0.281  0.79  1.00  0.00
 2020 147   343   343  30.4 1.529 197.0   16604   59144 0.281  0.79  1.00  0.00
 2020 148   344   344  29.5 1.532 197.3   16614   59178 0.281  0.79  1.00  0.00
 2020 149   345   345  28.3 1.535 197.7   16635   59248 0.281  0.79  1.00  0.00
 2020 150   346   346  28.6 1.539 198.0   16652   59303 0.281  0.79  1.00  0.00
 2020 151   347   347  29.2 1.542 198.4   16663   59340 0.281  0.79  1.00  0.00
 2020 152   348   348  30.0 1.545 198.7   16675   59380 0.281  0.79  1.00  0.00
 2020 153   349   349  26.3 1.548 199.0   16694   59445 0.281  0.79  1.00  0.00
 2020 154   350   350  28.0 1.552 199.3   16716   59519 0.281  0.79  1.00  0.00
 2020 155   351   351  29.0 1.555 199.7   16736   59584 0.281  0.79  1.00  0.00
 2020 156   352   352  28.2 1.558 200.0   16748   59624 0.281  0.79  1.00  0.00
 2020 157   353   353  29.1 1.561 200.3   16763   59674 0.281  0.79  1.00  0.00
 2020 158   354   354  27.6 1.565 200.6   16774   59711 0.281  0.79  1.00  0.00
 2020 159   355   355  28.0 1.568 200.9   16792   59772 0.281  0.79  1.00  0.00
 2020 160   356   356  27.9 1.571 201.2   16808   59823 0.281  0.79  1.00  0.00
 2020 161   357   357  28.0 1.575 201.6   16822   59871 0.281  0.79  1.00  0.00
 2020 162   358   358  28.2 1.578 201.9   16836   59919 0.281  0.79  1.00  0.00
 2020 163   359   359  26.5 1.582 202.1   16853   59973 0.281  0.79  1.00  0.00
 2020 164   360   360  27.2 1.585 202.4   16872   60036 0.281  0.79  1.00  0.00
 2020 165   361   361  27.3 1.589 202.7   16888   60091 0.281  0.79  1.00  0.00
 2020 166   362   362  27.9 1.592 203.0   16906   60152 0.281  0.79  1.00  0.00
 2020 167   363   363  29.2 1.596 203.4   16923   60208 0.281  0.79  1.00  0.00
 2020 168   364   364  28.6 1.599 203.7   16943   60273 0.281  0.79  1.00  0.00
 2020 169   365   365  28.5 1.602 204.0   16952   60303 0.281  0.79  1.00  0.00
 2020 170   366   366  27.0 1.606 204.3   16972   60371 0.281  0.79  1.00  0.00
 2020 171   367   367  28.0 1.609 204.6   16992   60437 0.281  0.79  1.00  0.00
 2020 172   368   368  28.2 1.613 204.9   17011   60502 0.281  0.79  1.00  0.00
 2020 173   369   369  27.6 1.616 205.2   17027   60556 0.281  0.79  1.00  0.00
 2020 174   370   370  26.6 1.619 205.4   17050   60630 0.281  0.79  1.00  0.00
 2020 175   371   371  27.5 1.623 205.7   17072   60703 0.281  0.79  1.00  0.00
 2020 176   372   372  26.8 1.627 206.0   17089   60760 0.281  0.79  1.00  0.00
 2020 177   373   373  27.2 1.630 206.3   17107   60821 0.281  0.79  1.00  0.00
 2020 178   374   374  26.5 1.634 206.5   17130   60896 0.281  0.79  1.00  0.00
 2020 179   375   375  27.4 1.638 206.8   17152   60970 0.281  0.79  1.00  0.00
 2020 180   376   376  26.6 1.641 207.1   17175   61048 0.281  0.79  1.00  0.00
 2020 181   377   377  26.0 1.645 207.3   17195   61113 0.281  0.79  1.00  0.00
 2020 182   378   378  27.2 1.649 207.6   17213   61175 0.281  0.79  1.00  0.00
 2020 183   379   379  28.1 1.652 207.9   17232   61239 0.281  0.79  1.00  0.00
 2020 184   380   380  28.5 1.656 208.2   17252   61303 0.281  0.79  1.00  0.00
 2020 185   381   381  26.7 1.659 208.4   17273   61375 0.281  0.79  1.00  0.00
 2020 186   382   382  25.2 1.663 208.7   17299   61461 0.281  0.79  0.91  0.00
 2020 187   383   383  26.8 1.667 208.9   17318   61524 0.281  0.79  1.00  0.00
 2020 188   384   384  27.3 1.670 209.2   17341   61600 0.282  0.79  1.00  0.00
 2020 189   385   385  26.6 1.674 209.5   17365   61678 0.282  0.79  1.00  0.00
 2020 190   386   386  27.0 1.677 209.7   17387   61754 0.282  0.79  1.00  0.00
 2020 191   387   387  27.0 1.681 210.0   17408   61823 0.282  0.79  1.00  0.00
 2020 192   388   388  24.8 1.685 210.2   17438   61919 0.282  0.79  0.85  0.00
 2020 193   389   389  25.5 1.689 210.4   17461   61997 0.282  0.79  0.94  0.00
 2020 194   390   390  26.5 1.693 210.7   17487   62084 0.282  0.79  1.00  0.00
 2020 195   391   391  26.8 1.697 210.9   17510   62159 0.282  0.79  1.00  0.00
 2020 196   392   392  25.5 1.700 211.2   17538   62254 0.282  0.79  0.93  0.00
 2020 197   393   393  25.8 1.704 211.4   17563   62333 0.282  0.79  0.97  0.00
 2020 198   394   394  26.5 1.708 211.7   17583   62401 0.282  0.79  1.00  0.00
 2020 199   395   395  26.0 1.712 211.9   17606   62478 0.282  0.79  0.99  0.00
 2020 200   396   396  26.5 1.716 212.1   17631   62562 0.282  0.79  1.00  0.00
 2020 201   397   397  26.3 1.719 212.4   17652   62630 0.282  0.79  1.00  0.00
 2020 202   398   398  25.8 1.723 212.6   17675   62709 0.282  0.79  0.97  0.00
 2020 203   399   399  26.5 1.727 212.8   17697   62781 0.282  0.79  1.00  0.00
 2020 204   400   400  27.0 1.731 213.1   17717   62846 0.282  0.79  1.00  0.00
 2020 205   401   401  25.2 1.735 213.3   17746   62942 0.282  0.79  0.91  0.00
 2020 206   402   402  26.2 1.739 213.6   17769   63020 0.282  0.79  1.00  0.00
 2020 207   403   403  25.8 1.742 213.8   17791   63094 0.282  0.79  0.97  0.00
 2020 208   404   404  26.8 1.746 214.0   17814   63170 0.282  0.79  1.00  0.00
 2020 209   405   405  25.0 1.750 214.2   17836   63242 0.282  0.79  0.88  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:10

*RUN  19        : TMEB419                   CSYCA048 UYZA1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYZA1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.88  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0084   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0168   1.3       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0246   2.7       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0319   4.1       1       2 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0392   5.4       1       5 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 .0472   6.7       2       9 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 .0549   8.0       4      15 0.262  0.00  1.00  0.00
 2019 185    16    16  26.8 .0625   9.3       5      20 0.262  0.01  1.00  0.00
 2019 186    17    17  25.7 .0701  10.5       7      28 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 .0781  11.8      10      37 0.263  0.01  1.00  0.00
 2019 188    19    19  27.2 .0855  13.2      12      46 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 .0929  14.2      15      56 0.265  0.02  0.73  0.00
 2019 190    21    21  26.4 0.101  15.4      18      66 0.265  0.02  1.00  0.00
 2019 191    22    22  26.0 0.109  16.6      20      77 0.264  0.02  1.00  0.00
 2019 192    23    23  24.4 0.117  17.6      23      88 0.266  0.03  0.80  0.00
 2019 193    24    24  25.5 0.125  18.7      26      99 0.266  0.03  0.93  0.00
 2019 194    25    25  26.5 0.134  19.9      32     121 0.265  0.03  1.00  0.00
 2019 195    26    26  26.0 0.141  21.1      39     147 0.265  0.04  0.99  0.00
 2019 196    27    27  26.2 0.149  22.3      50     188 0.265  0.05  1.00  0.00
 2019 197    28    28  27.5 0.157  23.5      53     201 0.265  0.05  1.00  0.00
 2019 198    29    29  27.4 0.164  24.8      63     237 0.265  0.06  1.00  0.00
 2019 199    30    30  26.5 0.172  26.0      75     284 0.265  0.06  1.00  0.00
 2019 200    31    31  24.8 0.179  27.0      94     354 0.266  0.08  0.84  0.00
 2019 201    32    32  26.0 0.188  28.1     122     457 0.266  0.09  1.00  0.00
 2019 202    33    33  26.4 0.196  29.2     149     562 0.266  0.11  1.00  0.00
 2019 203    34    34  25.7 0.203  30.3     171     644 0.266  0.12  0.96  0.00
 2019 204    35    35  26.8 0.211  31.4     205     770 0.266  0.14  1.00  0.00
