*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020  98   287   286  30.6 0.743 151.9     666    6092 0.109  0.08  1.00  0.73
 2020  99   288   287  29.8 0.744 152.1     648    6092 0.106  0.07  1.00  0.71
 2020 100   289   288  29.0 0.745 152.3     633    6092 0.104  0.07  1.00  0.72
 2020 101   290   289  26.1 0.746 152.4     619    6092 0.102  0.07  1.00  0.70
 2020 102   291   290  27.3 0.748 152.6     603    6092 0.099  0.07  1.00  0.65
 2020 103   292   291  29.0 0.749 152.9     586    6092 0.096  0.07  1.00  0.64
 2020 104   293   292  29.5 0.750 153.1     569    6092 0.093  0.06  1.00  0.67
 2020 105   294   293  30.1 0.751 153.3     552    6092 0.091  0.06  1.00  0.69
 2020 106   295   294  31.3 0.753 153.6     536    6092 0.088  0.06  1.00  0.51
 2020 107   296   295  31.6 0.755 154.0     519    6092 0.085  0.06  1.00  0.31
 2020 108   297   296  30.9 0.757 154.5     500    6092 0.082  0.06  1.00  0.28
 2020 109   298   297  31.6 0.759 155.1     482    6092 0.079  0.05  1.00  0.29
 2020 110   299   298  31.5 0.761 155.6     465    6092 0.076  0.05  1.00  0.31
 2020 111   300   299  30.5 0.763 156.2     447    6092 0.073  0.05  1.00  0.36
 2020 112   301   300  29.6 0.765 156.7     432    6092 0.071  0.05  1.00  0.38
 2020 113   302   301  29.2 0.767 157.2     414    6092 0.068  0.05  1.00  0.38
 2020 114   303   302  29.3 0.769 157.7     400    6092 0.066  0.05  1.00  0.35
 2020 115   304   303  29.2 0.771 158.2     385    6092 0.063  0.04  1.00  0.35
 2020 116   305   304  29.5 0.774 158.7     370    6092 0.061  0.04  1.00  0.36
 2020 117   306   305  28.3 0.776 159.1     354    6092 0.058  0.04  1.00  0.34
 2020 118   307   306  28.7 0.778 159.6     345    6092 0.057  0.04  1.00  0.29
 2020 119   308   307  30.5 0.781 160.0     330    6092 0.054  0.04  1.00  0.28
 2020 120   309   308  29.0 0.783 160.4     319    6092 0.052  0.04  1.00  0.28
 2020 121   310   309  29.0 0.786 160.8     308    6092 0.051  0.03  1.00  0.27
 2020 122   311   310  29.2 0.788 161.3     300    6092 0.049  0.03  1.00  0.26
 2020 123   312   311  29.9 0.791 161.7     290    6092 0.048  0.03  1.00  0.25
 2020 124   313   312  29.9 0.794 162.2     277    6092 0.045  0.03  1.00  0.25
 2020 125   314   313  29.4 0.796 162.6     270    6092 0.044  0.03  1.00  0.27
 2020 126   315   314  30.2 0.798 163.0     259    6092 0.042  0.03  1.00  0.31
 2020 127   316   315  30.2 0.800 163.4     249    6092 0.041  0.03  1.00  0.33
 2020 128   317   316  31.0 0.803 163.8     237    6092 0.039  0.03  1.00  0.34
 2020 129   318   317  30.6 0.804 164.2     227    6092 0.037  0.03  1.00  0.35
 2020 130   319   318  31.0 0.807 164.6     216    6092 0.036  0.02  1.00  0.35
 2020 131   320   319  30.4 0.808 165.0     207    6092 0.034  0.02  1.00  0.34
 2020 132   321   320  29.1 0.811 165.4     201    6092 0.033  0.02  1.00  0.33
 2020 133   322   321  30.0 0.813 165.8     192    6092 0.032  0.02  1.00  0.34
 2020 134   323   322  30.0 0.815 166.1     184    6092 0.030  0.02  1.00  0.39
 2020 135   324   323  30.5 0.817 166.5     176    6092 0.029  0.02  1.00  0.40
 2020 136   325   324  30.5 0.819 166.8     168    6092 0.028  0.02  1.00  0.42
 2020 137   326   325  29.8 0.820 167.2     161    6092 0.026  0.02  1.00  0.41
 2020 138   327   326  29.6 0.822 167.5     155    6092 0.025  0.02  1.00  0.41
 2020 139   328   327  29.9 0.825 167.9     148    6092 0.024  0.02  1.00  0.35
 2020 140   329   328  29.2 0.827 168.2     141    6092 0.023  0.02  1.00  0.34
 2020 141   330   329  30.0 0.829 168.6     136    6092 0.022  0.01  1.00  0.32
 2020 142   331   330  29.8 0.831 169.0     130    6092 0.021  0.01  1.00  0.32
 2020 143   332   331  28.5 0.834 169.4     125    6092 0.021  0.01  1.00  0.32
 2020 144   333   332  29.1 0.836 169.7     120    6092 0.020  0.01  1.00  0.33
 2020 145   334   333  29.0 0.838 170.1     115    6092 0.019  0.01  1.00  0.35
 2020 146   335   334  27.8 0.841 170.4     112    6092 0.018  0.01  1.00  0.34
 2020 147   336   335  27.8 0.843 170.7     112    6094 0.018  0.01  1.00  0.33
 2020 148   337   336  27.9 0.846 171.1     108    6094 0.018  0.01  1.00  0.32
 2020 149   338   337  28.5 0.848 171.4     104    6094 0.017  0.01  1.00  0.32
 2020 150   339   338  28.8 0.851 171.8     101    6094 0.016  0.01  1.00  0.31
 2020 151   340   339  28.0 0.853 172.1      97    6094 0.016  0.01  1.00  0.33
 2020 152   341   340  27.8 0.856 172.4      94    6094 0.015  0.01  1.00  0.30
 2020 153   342   341  28.2 0.859 172.8      89    6094 0.015  0.01  1.00  0.28
 2020 154   343   342  28.4 0.861 173.2      88    6094 0.014  0.01  1.00  0.27
 2020 155   344   343  29.0 0.864 173.5      85    6094 0.014  0.01  1.00  0.26
 2020 156   345   344  27.9 0.867 173.9      81    6094 0.013  0.01  1.00  0.25
 2020 157   346   345  28.1 0.870 174.3      78    6094 0.013  0.01  1.00  0.24
 2020 158   347   346  26.8 0.872 174.6      80    6100 0.013  0.01  1.00  0.24
 2020 159   348   347  27.8 0.876 175.0      82    6106 0.013  0.01  1.00  0.23
 2020 160   349   348  28.4 0.879 175.4      80    6106 0.013  0.01  1.00  0.20
 2020 161   350   349  26.5 0.882 175.7      77    6106 0.013  0.01  1.00  0.16
 2020 162   351   350  27.6 0.885 176.1      76    6106 0.012  0.01  1.00  0.11
 2020 163   352   351  27.5 0.889 176.5      73    6106 0.012  0.01  1.00  0.11
 2020 164   353   352  27.2 0.892 176.9      71    6106 0.012  0.01  1.00  0.10
 2020 165   354   353  26.9 0.896 177.3      73    6114 0.012  0.01  1.00  0.10
 2020 166   355   354  27.4 0.900 177.7      72    6114 0.012  0.01  1.00  0.09
 2020 167   356   355  28.2 0.903 178.2      72    6114 0.012  0.01  1.00  0.08
 2020 168   357   356  28.2 0.907 178.6      70    6114 0.012  0.01  1.00  0.08
 2020 169   358   357  27.8 0.910 179.0      68    6114 0.011  0.01  1.00  0.10
 2020 170   359   358  26.6 0.914 179.4      69    6114 0.011  0.01  1.00  0.09
 2020 171   360   359  26.3 0.917 179.8      73    6129 0.012  0.01  1.00  0.08
 2020 172   361   360  27.1 0.921 180.2      71    6129 0.012  0.01  1.00  0.07
 2020 173   362   361  27.7 0.925 180.6      69    6129 0.011  0.01  1.00  0.07
 2020 174   363   362  27.7 0.929 181.0      67    6129 0.011  0.01  1.00  0.07
 2020 175   364   363  27.2 0.932 181.4      67    6130 0.011  0.01  1.00  0.11
 2020 176   365   364  28.1 0.935 181.8      66    6130 0.011  0.01  1.00  0.14
 2020 177   366   365  27.5 0.939 182.1      69    6142 0.011  0.01  1.00  0.16
 2020 178   367   366  27.8 0.942 182.5      67    6142 0.011  0.01  1.00  0.16

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  16        : IITA-TMS-IBA000070        CSYCA048 UYON1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYON1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 117     1     0  26.8     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 118     2     1  27.2     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 119     3     2  27.8     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 120     4     3  27.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 121     5     4  28.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 122     6     5  27.5     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 123     7     6  26.3     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 124     8     7  27.2     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 125     9     8  26.8     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 126    10     9  27.0 .0041   0.0       0       0 0.000  0.00  1.00  0.00
 2018 127    11    10  25.5 .0081   1.3       0       0 0.000  0.00  0.94  0.00
 2018 128    12    11  26.4 .0125   2.7       0       0 0.000  0.00  1.00  0.00
 2018 129    13    12  27.5 .0167   4.2       1       3 0.262  0.00  1.00  0.00
 2018 130    14    13  26.9 .0206   5.6       2       7 0.262  0.00  1.00  0.00
 2018 131    15    14  26.8 .0247   7.0       4      14 0.262  0.00  1.00  0.00
 2018 132    16    15  26.6 .0288   8.4       6      22 0.262  0.01  1.00  0.00
 2018 133    17    16  25.7 .0329   9.6       8      30 0.263  0.01  0.96  0.00
 2018 134    18    17  26.2 .0373  10.9      11      42 0.263  0.01  1.00  0.00
 2018 135    19    18  26.6 .0415  12.3      14      55 0.263  0.02  1.00  0.00
 2018 136    20    19  26.3 .0457  13.6      18      68 0.263  0.02  1.00  0.00
 2018 137    21    20  26.6 .0499  14.9      22      83 0.263  0.03  1.00  0.00
 2018 138    22    21  26.9 .0540  16.2      26      97 0.263  0.04  1.00  0.00
 2018 139    23    22  26.5 .0581  17.5      27     104 0.263  0.04  1.00  0.00
 2018 140    24    23  26.5 .0622  18.8      27     104 0.263  0.04  1.00  0.00
 2018 141    25    24  26.9 .0664  20.1      27     104 0.263  0.04  1.00  0.00
 2018 142    26    25  26.5 .0705  21.4      28     108 0.263  0.04  1.00  0.00
 2018 143    27    26  27.1 .0746  22.7      29     111 0.263  0.04  1.00  0.00
 2018 144    28    27  27.2 .0786  24.0      29     111 0.260  0.04  1.00  0.00
 2018 145    29    28  26.0 .0826  25.2      29     111 0.257  0.04  1.00  0.00
 2018 146    30    29  26.2 .0869  26.4      29     112 0.257  0.04  1.00  0.00
 2018 147    31    30  27.2 .0911  27.7      30     115 0.257  0.04  1.00  0.00
 2018 148    32    31  26.3 .0951  28.9      30     115 0.257  0.03  1.00  0.00
 2018 149    33    32  26.4 0.099  30.1      28     115 0.246  0.03  1.00  0.00
 2018 150    34    33  27.0 0.103  31.3      30     123 0.247  0.03  1.00  0.00
 2018 151    35    34  27.1 0.108  32.6      31     126 0.248  0.03  1.00  0.00
 2018 152    36    35  26.5 0.112  33.8      33     131 0.248  0.03  1.00  0.00
 2018 153    37    36  26.5 0.116  34.9      35     139 0.249  0.03  1.00  0.00
 2018 154    38    37  26.5 0.120  36.1      35     140 0.250  0.03  1.00  0.00
 2018 155    39    38  26.1 0.124  37.2      36     144 0.250  0.03  1.00  0.00
 2018 156    40    39  26.5 0.128  38.4      38     153 0.251  0.03  1.00  0.00
 2018 157    41    40  26.0 0.132  39.5      40     157 0.251  0.03  1.00  0.00
 2018 158    42    41  26.6 0.137  40.6      41     163 0.252  0.03  1.00  0.00
 2018 159    43    42  26.1 0.141  41.7      44     173 0.253  0.04  1.00  0.00
 2018 160    44    43  25.3 0.145  42.7      44     174 0.253  0.04  0.91  0.00
 2018 161    45    44  25.0 0.150  43.7      45     178 0.253  0.03  0.88  0.00
 2018 162    46    45  26.5 0.154  44.8      46     181 0.254  0.03  1.00  0.00
 2018 163    47    46  27.5 0.158  46.0      47     185 0.254  0.03  1.00  0.00
 2018 164    48    47  27.2 0.162  47.2      49     193 0.254  0.03  1.00  0.00
 2018 165    49    48  27.0 0.166  48.3      48     193 0.248  0.03  1.00  0.00
 2018 166    50    49  27.0 0.170  49.4      50     200 0.249  0.03  1.00  0.00
 2018 167    51    50  26.5 0.174  50.5      51     203 0.249  0.03  1.00  0.00
 2018 168    52    51  26.1 0.178  51.5      52     209 0.249  0.03  1.00  0.00
 2018 169    53    52  25.7 0.183  52.5      52     210 0.250  0.03  0.96  0.00
 2018 170    54    53  24.8 0.187  53.4      54     215 0.250  0.03  0.84  0.00
 2018 171    55    54  24.8 0.192  54.3      53     215 0.245  0.03  0.84  0.00
 2018 172    56    55  24.2 0.196  55.2      53     215 0.244  0.03  0.78  0.00
 2018 173    57    56  25.7 0.201  56.2      54     220 0.244  0.03  0.96  0.00
 2018 174    58    57  24.5 0.205  57.1      53     220 0.242  0.03  0.82  0.00
 2018 175    59    58  25.7 0.210  58.0      57     233 0.244  0.03  0.96  0.00
 2018 176    60    59  26.3 0.214  59.0      57     235 0.244  0.03  1.00  0.00
 2018 177    61    60  24.9 0.218  59.9      60     245 0.246  0.03  0.86  0.00
 2018 178    62    61  25.4 0.223  60.8      64     258 0.247  0.03  0.92  0.00
 2018 179    63    62  25.3 0.227  61.8      66     267 0.248  0.03  0.92  0.00
 2018 180    64    63  25.2 0.232  62.7      68     274 0.249  0.03  0.90  0.00
 2018 181    65    64  25.7 0.236  63.6      70     282 0.249  0.03  0.96  0.00
 2018 182    66    65  24.6 0.241  64.4      73     293 0.251  0.03  0.83  0.00
 2018 183    67    66  25.6 0.245  65.3      75     299 0.251  0.03  0.96  0.00
 2018 184    68    67  25.5 0.250  66.2      77     305 0.252  0.03  0.93  0.00
 2018 185    69    68  25.0 0.254  67.1      78     310 0.252  0.03  0.88  0.00
 2018 186    70    69  26.0 0.259  68.0      80     315 0.252  0.03  0.99  0.00
 2018 187    71    70  25.7 0.263  68.9      84     331 0.253  0.03  0.96  0.00
 2018 188    72    71  26.0 0.267  69.8      81     331 0.243  0.03  0.99  0.00
 2018 189    73    72  25.3 0.272  70.7      90     364 0.246  0.03  0.92  0.00
 2018 190    74    73  25.5 0.276  71.6      88     364 0.242  0.03  0.94  0.00
 2018 191    75    74  26.5 0.280  72.5      88     365 0.242  0.03  1.00  0.00
 2018 192    76    75  26.2 0.285  73.4      95     388 0.244  0.03  1.00  0.00
 2018 193    77    76  25.7 0.289  74.3      94     388 0.241  0.03  0.96  0.00
 2018 194    78    77  24.9 0.293  75.1      94     390 0.242  0.03  0.86  0.00
 2018 195    79    78  24.9 0.298  75.9     102     417 0.244  0.03  0.86  0.00
 2018 196    80    79  26.4 0.302  76.8     100     417 0.240  0.03  1.00  0.00
 2018 197    81    80  25.4 0.307  77.7      98     417 0.234  0.03  0.92  0.00
 2018 198    82    81  25.3 0.311  78.5      98     420 0.235  0.03  0.92  0.00
 2018 199    83    82  26.1 0.315  79.3      96     420 0.228  0.03  1.00  0.00
 2018 200    84    83  25.1 0.320  80.1     113     480 0.235  0.03  0.89  0.00
 2018 201    85    84  24.9 0.324  80.9     110     480 0.228  0.03  0.86  0.00
 2018 202    86    85  26.1 0.329  81.8     112     488 0.229  0.03  1.00  0.00
 2018 203    87    86  26.6 0.333  82.7     111     488 0.227  0.03  1.00  0.00
 2018 204    88    87  25.5 0.337  83.5     110     488 0.225  0.03  0.93  0.00
 2018 205    89    88  26.0 0.342  84.3     107     488 0.219  0.03  1.00  0.00
 2018 206    90    89  25.9 0.346  85.1     106     488 0.218  0.03  0.98  0.00
 2018 207    91    90  25.6 0.350  85.9     102     488 0.209  0.03  0.95  0.00
 2018 208    92    91  25.7 0.355  86.7     104     494 0.210  0.03  0.96  0.00
 2018 209    93    92  25.6 0.359  87.5     101     494 0.204  0.03  0.96  0.00
 2018 210    94    93  24.0 0.363  88.2     100     494 0.202  0.03  0.76  0.00
 2018 211    95    94  25.4 0.368  89.0     148     666 0.222  0.04  0.92  0.00
 2018 212    96    95  24.5 0.372  89.7     149     668 0.222  0.04  0.81  0.00
 2018 213    97    96  24.1 0.377  90.4     165     724 0.227  0.04  0.77  0.00
 2018 214    98    97  25.2 0.382  91.2     201     854 0.236  0.05  0.90  0.00
 2018 215    99    98  25.3 0.386  91.9     229     952 0.240  0.05  0.92  0.00
 2018 216   100    99  25.3 0.390  92.7     221     952 0.233  0.05  0.91  0.00
 2018 217   101   100  23.3 0.395  93.3     216     952 0.226  0.05  0.66  0.00
 2018 218   102   101  23.8 0.400  93.9     219     964 0.227  0.05  0.72  0.00
 2018 219   103   102  25.2 0.404  94.7     214     964 0.222  0.05  0.91  0.00
 2018 220   104   103  24.8 0.409  95.4     243    1066 0.228  0.05  0.85  0.00
 2018 221   105   104  24.8 0.413  96.1     235    1066 0.221  0.05  0.85  0.00
 2018 222   106   105  25.9 0.418  96.8     297    1286 0.231  0.06  0.98  0.00
 2018 223   107   106  26.0 0.422  97.6     305    1315 0.232  0.06  0.99  0.00
 2018 224   108   107  25.6 0.426  98.3     292    1315 0.222  0.06  0.96  0.00
 2018 225   109   108  25.2 0.431  99.0     371    1594 0.233  0.08  0.90  0.00
 2018 226   110   109  26.2 0.435  99.8     391    1664 0.235  0.08  1.00  0.00
 2018 227   111   110  26.0 0.439 100.6     376    1664 0.226  0.08  0.99  0.00
 2018 228   112   111  25.5 0.444 101.3     361    1664 0.217  0.07  0.93  0.00
 2018 229   113   112  24.8 0.448 101.9     405    1817 0.223  0.08  0.85  0.00
 2018 230   114   113  25.8 0.453 102.7     392    1817 0.215  0.08  0.97  0.00
 2018 231   115   114  25.5 0.457 103.4     404    1860 0.217  0.08  0.94  0.00
 2018 232   116   115  25.5 0.462 104.1     390    1860 0.209  0.07  0.94  0.00
 2018 233   117   116  25.3 0.466 104.8     374    1860 0.201  0.07  0.92  0.00
 2018 234   118   117  25.0 0.470 105.4     361    1860 0.194  0.07  0.87  0.00
 2018 235   119   118  25.4 0.475 106.1     379    1924 0.197  0.07  0.92  0.00
 2018 236   120   119  25.0 0.479 106.8     406    2021 0.201  0.07  0.88  0.00
 2018 237   121   120  25.6 0.484 107.5     463    2220 0.208  0.08  0.95  0.00
 2018 238   122   121  25.5 0.488 108.2     485    2298 0.211  0.08  0.94  0.00
 2018 239   123   122  25.2 0.493 108.8     509    2383 0.214  0.09  0.91  0.00
 2018 240   124   123  26.8 0.497 109.6     543    2503 0.217  0.09  1.00  0.00
 2018 241   125   124  25.5 0.501 110.2     536    2503 0.214  0.09  0.93  0.00
 2018 242   126   125  25.8 0.506 110.9     511    2503 0.204  0.09  0.97  0.00
 2018 243   127   126  25.8 0.510 111.6     490    2503 0.196  0.08  0.97  0.00
 2018 244   128   127  24.8 0.514 112.2     520    2607 0.199  0.09  0.85  0.00
 2018 245   129   128  25.1 0.519 112.9     555    2727 0.203  0.09  0.89  0.00
 2018 246   130   129  25.9 0.524 113.5     616    2946 0.209  0.10  0.99  0.00
 2018 247   131   130  26.0 0.528 114.2     593    2946 0.201  0.09  1.00  0.00
 2018 248   132   131  25.1 0.532 114.9     571    2946 0.194  0.09  0.89  0.00
 2018 249   133   132  25.3 0.537 115.5     549    2946 0.186  0.09  0.92  0.00
 2018 250   134   133  25.0 0.541 116.1     605    3139 0.193  0.09  0.88  0.00
 2018 251   135   134  25.0 0.546 116.7     657    3321 0.198  0.10  0.87  0.00
 2018 252   136   135  24.9 0.550 117.3     630    3321 0.190  0.10  0.86  0.00
 2018 253   137   136  24.8 0.555 117.9     686    3514 0.195  0.10  0.85  0.00
 2018 254   138   137  26.0 0.559 118.6     731    3673 0.199  0.11  1.00  0.00
 2018 255   139   138  26.1 0.564 119.3     763    3787 0.202  0.11  1.00  0.00
 2018 256   140   139  25.0 0.568 119.9     769    3808 0.202  0.11  0.88  0.00
 2018 257   141   140  25.6 0.572 120.5     847    4080 0.208  0.12  0.95  0.00
 2018 258   142   141  25.0 0.577 121.1     901    4264 0.211  0.12  0.88  0.00
 2018 259   143   142  26.9 0.581 121.8     975    4528 0.215  0.13  1.00  0.00
 2018 260   144   143  26.0 0.585 122.4    1030    4721 0.218  0.14  0.99  0.00
 2018 261   145   144  25.3 0.590 123.0    1040    4753 0.219  0.14  0.91  0.00
 2018 262   146   145  27.0 0.594 123.7    1113    5011 0.222  0.15  1.00  0.00
 2018 263   147   146  26.9 0.598 124.4    1169    5208 0.224  0.15  1.00  0.00
 2018 264   148   147  26.7 0.602 125.0    1141    5208 0.219  0.15  1.00  0.00
 2018 265   149   148  25.4 0.606 125.6    1249    5580 0.224  0.16  0.92  0.00
 2018 266   150   149  26.5 0.611 126.3    1249    5581 0.224  0.16  1.00  0.00
 2018 267   151   150  26.2 0.615 126.9    1312    5800 0.226  0.16  1.00  0.00
 2018 268   152   151  25.6 0.619 127.5    1350    5934 0.228  0.17  0.95  0.00
 2018 269   153   152  25.8 0.624 128.1    1393    6083 0.229  0.17  0.97  0.00
 2018 270   154   153  25.6 0.628 128.7    1493    6430 0.232  0.18  0.95  0.00
 2018 271   155   154  25.5 0.633 129.3    1488    6430 0.231  0.18  0.94  0.00
 2018 272   156   155  26.6 0.637 129.9    1626    6914 0.235  0.19  1.00  0.00
 2018 273   157   156  26.2 0.641 130.5    1668    7061 0.236  0.19  1.00  0.00
 2018 274   158   157  25.3 0.645 131.1    1694    7149 0.237  0.20  0.91  0.00
 2018 275   159   158  25.8 0.650 131.7    1801    7521 0.240  0.21  0.97  0.00
 2018 276   160   159  26.6 0.654 132.3    1851    7694 0.241  0.21  1.00  0.00
 2018 277   161   160  26.5 0.658 132.9    1824    7694 0.237  0.21  1.00  0.00
 2018 278   162   161  26.5 0.662 133.5    1919    8025 0.239  0.21  1.00  0.00
 2018 279   163   162  26.7 0.667 134.1    1939    8093 0.240  0.21  1.00  0.00
 2018 280   164   163  27.2 0.671 134.8    2024    8387 0.241  0.22  1.00  0.00
 2018 281   165   164  26.2 0.675 135.3    2103    8664 0.243  0.23  1.00  0.00
 2018 282   166   165  25.8 0.679 135.9    2174    8908 0.244  0.23  0.97  0.00
 2018 283   167   166  26.2 0.683 136.5    2139    8908 0.240  0.23  1.00  0.00
 2018 284   168   167  25.0 0.687 137.0    2224    9199 0.242  0.23  0.87  0.00
 2018 285   169   168  25.0 0.692 137.5    2275    9369 0.243  0.24  0.87  0.00
 2018 286   170   169  26.2 0.697 138.1    2354    9643 0.244  0.24  1.00  0.00
 2018 287   171   170  25.3 0.701 138.7    2322    9643 0.241  0.24  0.91  0.00
 2018 288   172   171  25.9 0.705 139.2    2474   10166 0.243  0.25  0.98  0.00
 2018 289   173   172  26.1 0.710 139.8    2486   10208 0.244  0.25  1.00  0.00
 2018 290   174   173  26.2 0.714 140.3    2497   10245 0.244  0.25  1.00  0.00
 2018 291   175   174  26.2 0.718 140.9    2599   10598 0.245  0.26  1.00  0.00
 2018 292   176   175  26.5 0.722 141.5    2693   10922 0.247  0.27  1.00  0.00
 2018 293   177   176  27.0 0.727 142.1    2743   11095 0.247  0.27  1.00  0.00
 2018 294   178   177  26.4 0.731 142.6    2781   11225 0.248  0.27  1.00  0.00
 2018 295   179   178  25.7 0.735 143.2    2770   11225 0.247  0.27  0.96  0.00
 2018 296   180   179  26.0 0.739 143.7    2877   11596 0.248  0.28  0.99  0.00
 2018 297   181   180  26.8 0.743 144.3    2944   11826 0.249  0.28  1.00  0.00
 2018 298   182   181  26.5 0.748 144.8    3028   12115 0.250  0.29  1.00  0.00
 2018 299   183   182  26.8 0.752 145.4    3103   12371 0.251  0.29  1.00  0.00
 2018 300   184   183  27.5 0.756 146.0    3186   12658 0.252  0.30  1.00  0.00
 2018 301   185   184  27.2 0.760 146.6    3200   12706 0.252  0.30  1.00  0.00
 2018 302   186   185  27.0 0.764 147.1    3296   13035 0.253  0.30  1.00  0.00
 2018 303   187   186  27.2 0.768 147.7    3352   13225 0.253  0.30  1.00  0.00
 2018 304   188   187  26.3 0.772 148.2    3356   13238 0.253  0.30  1.00  0.00
 2018 305   189   188  26.7 0.776 148.8    3419   13455 0.254  0.31  1.00  0.00
 2018 306   190   189  26.0 0.780 149.3    3505   13750 0.255  0.31  0.99  0.00
 2018 307   191   190  25.4 0.784 149.8    3616   14125 0.256  0.32  0.92  0.00
 2018 308   192   191  26.5 0.789 150.3    3702   14419 0.257  0.32  1.00  0.00
 2018 309   193   192  26.9 0.793 150.9    3719   14475 0.257  0.32  1.00  0.00
 2018 310   194   193  25.9 0.797 151.4    3742   14554 0.257  0.32  0.99  0.00
 2018 311   195   194  26.1 0.801 151.9    3753   14591 0.257  0.33  1.00  0.00
 2018 312   196   195  27.0 0.806 152.4    3826   14839 0.258  0.33  1.00  0.00
 2018 313   197   196  27.2 0.810 153.0    3813   14839 0.257  0.33  1.00  0.00
 2018 314   198   197  27.6 0.814 153.5    3933   15246 0.258  0.34  1.00  0.00
 2018 315   199   198  27.5 0.818 154.1    3999   15471 0.258  0.34  1.00  0.00
 2018 316   200   199  28.1 0.821 154.7    4078   15739 0.259  0.34  1.00  0.00
 2018 317   201   200  26.7 0.825 155.2    4141   15956 0.260  0.35  1.00  0.00
 2018 318   202   201  26.4 0.829 155.7    4217   16211 0.260  0.35  1.00  0.00
 2018 319   203   202  26.7 0.833 156.2    4309   16525 0.261  0.36  1.00  0.00
 2018 320   204   203  27.2 0.838 156.7    4398   16824 0.261  0.36  1.00  0.00
 2018 321   205   204  28.0 0.842 157.3    4440   16967 0.262  0.36  1.00  0.00
 2018 322   206   205  27.5 0.845 157.8    4504   17187 0.262  0.37  1.00  0.00
 2018 323   207   206  25.8 0.849 158.3    4506   17190 0.262  0.37  0.97  0.00
 2018 324   208   207  27.0 0.854 158.8    4619   17573 0.263  0.37  1.00  0.00
 2018 325   209   208  27.3 0.858 159.3    4694   17829 0.263  0.38  1.00  0.00
 2018 326   210   209  26.9 0.862 159.8    4688   17829 0.263  0.38  1.00  0.00
 2018 327   211   210  28.1 0.866 160.4    4794   18187 0.264  0.38  1.00  0.00
 2018 328   212   211  28.4 0.869 160.9    4855   18395 0.264  0.38  1.00  0.00
 2018 329   213   212  27.9 0.873 161.5    4928   18640 0.264  0.39  1.00  0.00
 2018 330   214   213  27.5 0.877 162.0    4946   18699 0.264  0.39  1.00  0.00
 2018 331   215   214  27.8 0.881 162.5    5016   18937 0.265  0.39  1.00  0.00
 2018 332   216   215  27.5 0.885 163.0    5097   19210 0.265  0.40  1.00  0.00
 2018 333   217   216  27.8 0.889 163.5    5154   19402 0.266  0.40  1.00  0.00
 2018 334   218   217  27.0 0.892 164.0    5167   19443 0.266  0.40  1.00  0.00
 2018 335   219   218  26.2 0.896 164.5    5230   19656 0.266  0.40  1.00  0.00
 2018 336   220   219  26.4 0.901 164.9    5280   19825 0.266  0.40  1.00  0.02
 2018 337   221   220  26.5 0.905 165.4    5342   20032 0.267  0.41  1.00  0.05
 2018 338   222   221  27.4 0.908 165.8    5400   20226 0.267  0.41  1.00  0.07
 2018 339   223   222  26.9 0.912 166.3    5455   20411 0.267  0.41  1.00  0.10
 2018 340   224   223  25.6 0.916 166.6    5507   20582 0.268  0.41  0.96  0.13
 2018 341   225   224  25.8 0.919 167.0    5548   20719 0.268  0.41  0.97  0.16
 2018 342   226   225  27.4 0.923 167.4    5578   20821 0.268  0.42  1.00  0.18
 2018 343   227   226  26.9 0.926 167.8    5630   20992 0.268  0.42  1.00  0.21
 2018 344   228   227  26.5 0.929 168.1    5677   21150 0.268  0.42  1.00  0.23
 2018 345   229   228  26.1 0.932 168.5    5716   21281 0.269  0.42  1.00  0.25
 2018 346   230   229  27.0 0.935 168.8    5765   21443 0.269  0.42  1.00  0.27
 2018 347   231   230  27.5 0.938 169.2    5820   21629 0.269  0.43  1.00  0.29
 2018 348   232   231  27.0 0.941 169.5    5866   21780 0.269  0.43  1.00  0.31
 2018 349   233   232  27.5 0.943 169.8    5916   21946 0.270  0.43  1.00  0.34
